Number of Records,year,income,country,region
1,1801,1200,Andorra,Europe
1,1801,620,Angola,Africa
1,1801,757,Antigua and Barbuda,America
1,1801,1510,Argentina,America
1,1801,514,Armenia,Asia
1,1801,816,Australia,Asia
1,1801,1850,Austria,Europe
1,1801,775,Azerbaijan,Asia
1,1801,1440,Bahamas,America
1,1801,1240,Bahrain,Asia
1,1801,876,Bangladesh,Asia
1,1801,914,Barbados,America
1,1801,608,Belarus,Europe
1,1801,2410,Belgium,Europe
1,1801,579,Belize,America
1,1801,597,Benin,Africa
1,1801,629,Bhutan,Asia
1,1801,854,Bolivia,America
1,1801,669,Bosnia and Herzegovina,Europe
1,1801,397,Botswana,Africa
1,1801,1110,Brazil,America
1,1801,1510,Brunei,Asia
1,1801,1090,Bulgaria,Europe
1,1801,480,Burkina Faso,Africa
1,1801,418,Burundi,Africa
1,1801,904,Cambodia,Asia
1,1801,626,Cameroon,Africa
1,1801,1320,Canada,America
1,1801,529,Cape Verde,Africa
1,1801,424,Central African Republic,Africa
1,1801,418,Chad,Africa
1,1801,1030,Chile,America
1,1801,984,China,Asia
1,1801,962,Colombia,America
1,1801,697,Comoros,Africa
1,1801,487,"Congo, Dem. Rep.",Africa
1,1801,576,"Congo, Rep.",Africa
1,1801,775,Costa Rica,America
1,1801,816,Cote d'Ivoire,Africa
1,1801,1090,Croatia,Europe
1,1801,874,Cuba,America
1,1801,854,Cyprus,Asia
1,1801,1920,Czech Republic,Europe
1,1801,2020,Denmark,Europe
1,1801,754,Djibouti,Africa
1,1801,663,Dominica,America
1,1801,667,Dominican Republic,America
1,1801,529,Ecuador,America
1,1801,791,Egypt,Africa
1,1801,975,El Salvador,America
1,1801,356,Equatorial Guinea,Africa
1,1801,532,Eritrea,Africa
1,1801,939,Estonia,Europe
1,1801,523,Ethiopia,Africa
1,1801,785,Fiji,Asia
1,1801,1240,Finland,Europe
1,1801,1800,France,Europe
1,1801,390,Gabon,Africa
1,1801,813,Gambia,Africa
1,1801,543,Georgia,Asia
1,1801,1650,Germany,Europe
1,1801,696,Ghana,Africa
1,1801,1370,Greece,Europe
1,1801,959,Grenada,America
1,1801,857,Guatemala,America
1,1801,450,Guinea,Africa
1,1801,777,Guinea-Bissau,Africa
1,1801,1210,Guyana,America
1,1801,633,Haiti,America
1,1801,675,Honduras,America
1,1801,1250,Hungary,Europe
1,1801,926,Iceland,Europe
1,1801,1050,India,Asia
1,1801,994,Indonesia,Asia
1,1801,977,Iran,Asia
1,1801,969,Iraq,Asia
1,1801,1450,Ireland,Europe
1,1801,880,Israel,Asia
1,1801,2200,Italy,Europe
1,1801,1170,Jamaica,America
1,1801,1050,Japan,Asia
1,1801,976,Jordan,Asia
1,1801,1140,Kazakhstan,Asia
1,1801,856,Kenya,Africa
1,1801,551,Kiribati,Asia
1,1801,1100,Kuwait,Asia
1,1801,508,Kyrgyz Republic,Asia
1,1801,865,Lao,Asia
1,1801,752,Latvia,Europe
1,1801,1080,Lebanon,Asia
1,1801,393,Lesotho,Africa
1,1801,797,Liberia,Africa
1,1801,1050,Libya,Africa
1,1801,1270,Lithuania,Europe
1,1801,1450,Luxembourg,Europe
1,1801,690,"Macedonia, FYR",Europe
1,1801,573,Madagascar,Africa
1,1801,350,Malawi,Africa
1,1801,997,Malaysia,Asia
1,1801,843,Maldives,Asia
1,1801,603,Mali,Africa
1,1801,782,Malta,Europe
1,1801,539,Marshall Islands,Asia
1,1801,528,Mauritania,Africa
1,1801,940,Mauritius,Africa
1,1801,1380,Mexico,America
1,1801,518,"Micronesia, Fed. Sts.",Asia
1,1801,621,Moldova,Europe
1,1801,592,Mongolia,Asia
1,1801,1060,Montenegro,Europe
1,1801,714,Morocco,Africa
1,1801,391,Mozambique,Africa
1,1801,840,Myanmar,Asia
1,1801,540,Namibia,Africa
1,1801,654,Nepal,Asia
1,1801,4160,Netherlands,Europe
1,1801,658,New Zealand,Asia
1,1801,973,Nicaragua,America
1,1801,446,Niger,Africa
1,1801,853,Nigeria,Africa
1,1801,578,North Korea,Asia
1,1801,1280,Norway,Europe
1,1801,916,Oman,Asia
1,1801,1020,Pakistan,Asia
1,1801,1220,Palestine,Asia
1,1801,847,Panama,America
1,1801,546,Papua New Guinea,Asia
1,1801,835,Paraguay,America
1,1801,1200,Peru,America
1,1801,962,Philippines,Asia
1,1801,1220,Poland,Europe
1,1801,1680,Portugal,Europe
1,1801,1100,Qatar,Asia
1,1801,815,Romania,Europe
1,1801,1430,Russia,Europe
1,1801,432,Rwanda,Africa
1,1801,1400,Samoa,Asia
1,1801,852,Sao Tome and Principe,Africa
1,1801,846,Saudi Arabia,Asia
1,1801,497,Senegal,Africa
1,1801,1360,Serbia,Europe
1,1801,795,Seychelles,Africa
1,1801,734,Sierra Leone,Africa
1,1801,1020,Singapore,Asia
1,1801,1430,Slovak Republic,Europe
1,1801,1410,Slovenia,Europe
1,1801,363,Solomon Islands,Asia
1,1801,694,Somalia,Africa
1,1801,1480,South Africa,Africa
1,1801,575,South Korea,Asia
1,1801,507,South Sudan,Africa
1,1801,1520,Spain,Europe
1,1801,898,Sri Lanka,Asia
1,1801,875,St. Lucia,America
1,1801,838,St. Vincent and the Grenadines,America
1,1801,518,Sudan,Africa
1,1801,1640,Suriname,America
1,1801,490,Swaziland,Africa
1,1801,1400,Sweden,Europe
1,1801,2700,Switzerland,Europe
1,1801,1080,Syria,Asia
1,1801,557,Tajikistan,Asia
1,1801,562,Tanzania,Africa
1,1801,931,Thailand,Asia
1,1801,522,Timor-Leste,Asia
1,1801,683,Togo,Africa
1,1801,663,Tonga,Asia
1,1801,1230,Trinidad and Tobago,America
1,1801,715,Tunisia,Africa
1,1801,1220,Turkey,Asia
1,1801,944,Turkmenistan,Asia
1,1801,464,Uganda,Africa
1,1801,764,Ukraine,Europe
1,1801,1000,United Arab Emirates,Asia
1,1801,3440,United Kingdom,Europe
1,1801,2170,United States,America
1,1801,1760,Uruguay,America
1,1801,502,Uzbekistan,Asia
1,1801,586,Vanuatu,Asia
1,1801,682,Venezuela,America
1,1801,861,Vietnam,Asia
1,1801,879,Yemen,Asia
1,1801,665,Zambia,Africa
1,1801,870,Zimbabwe,Africa
1,1802,603,Afghanistan,Asia
1,1802,667,Albania,Europe
1,1802,717,Algeria,Africa
1,1802,1200,Andorra,Europe
1,1802,623,Angola,Africa
1,1802,757,Antigua and Barbuda,America
1,1802,1510,Argentina,America
1,1802,514,Armenia,Asia
1,1802,818,Australia,Asia
1,1802,1860,Austria,Europe
1,1802,775,Azerbaijan,Asia
1,1802,1440,Bahamas,America
1,1802,1250,Bahrain,Asia
1,1802,876,Bangladesh,Asia
1,1802,914,Barbados,America
1,1802,608,Belarus,Europe
1,1802,2410,Belgium,Europe
1,1802,579,Belize,America
1,1802,597,Benin,Africa
1,1802,630,Bhutan,Asia
1,1802,854,Bolivia,America
1,1802,669,Bosnia and Herzegovina,Europe
1,1802,397,Botswana,Africa
1,1802,1110,Brazil,America
1,1802,1510,Brunei,Asia
1,1802,1090,Bulgaria,Europe
1,1802,480,Burkina Faso,Africa
1,1802,419,Burundi,Africa
1,1802,904,Cambodia,Asia
1,1802,626,Cameroon,Africa
1,1802,1330,Canada,America
1,1802,529,Cape Verde,Africa
1,1802,424,Central African Republic,Africa
1,1802,418,Chad,Africa
1,1802,1030,Chile,America
1,1802,984,China,Asia
1,1802,962,Colombia,America
1,1802,697,Comoros,Africa
1,1802,489,"Congo, Dem. Rep.",Africa
1,1802,578,"Congo, Rep.",Africa
1,1802,775,Costa Rica,America
1,1802,819,Cote d'Ivoire,Africa
1,1802,1100,Croatia,Europe
1,1802,884,Cuba,America
1,1802,854,Cyprus,Asia
1,1802,1920,Czech Republic,Europe
1,1802,2020,Denmark,Europe
1,1802,757,Djibouti,Africa
1,1802,663,Dominica,America
1,1802,667,Dominican Republic,America
1,1802,529,Ecuador,America
1,1802,791,Egypt,Africa
1,1802,975,El Salvador,America
1,1802,357,Equatorial Guinea,Africa
1,1802,532,Eritrea,Africa
1,1802,940,Estonia,Europe
1,1802,523,Ethiopia,Africa
1,1802,785,Fiji,Asia
1,1802,1250,Finland,Europe
1,1802,1810,France,Europe
1,1802,390,Gabon,Africa
1,1802,814,Gambia,Africa
1,1802,543,Georgia,Asia
1,1802,1660,Germany,Europe
1,1802,697,Ghana,Africa
1,1802,1380,Greece,Europe
1,1802,959,Grenada,America
1,1802,857,Guatemala,America
1,1802,450,Guinea,Africa
1,1802,777,Guinea-Bissau,Africa
1,1802,1210,Guyana,America
1,1802,634,Haiti,America
1,1802,675,Honduras,America
1,1802,1250,Hungary,Europe
1,1802,927,Iceland,Europe
1,1802,1050,India,Asia
1,1802,995,Indonesia,Asia
1,1802,977,Iran,Asia
1,1802,970,Iraq,Asia
1,1802,1450,Ireland,Europe
1,1802,880,Israel,Asia
1,1802,2270,Italy,Europe
1,1802,1170,Jamaica,America
1,1802,1050,Japan,Asia
1,1802,976,Jordan,Asia
1,1802,1140,Kazakhstan,Asia
1,1802,859,Kenya,Africa
1,1802,552,Kiribati,Asia
1,1802,1100,Kuwait,Asia
1,1802,508,Kyrgyz Republic,Asia
1,1802,865,Lao,Asia
1,1802,753,Latvia,Europe
1,1802,1080,Lebanon,Asia
1,1802,394,Lesotho,Africa
1,1802,797,Liberia,Africa
1,1802,1050,Libya,Africa
1,1802,1270,Lithuania,Europe
1,1802,1450,Luxembourg,Europe
1,1802,690,"Macedonia, FYR",Europe
1,1802,573,Madagascar,Africa
1,1802,350,Malawi,Africa
1,1802,997,Malaysia,Asia
1,1802,843,Maldives,Asia
1,1802,603,Mali,Africa
1,1802,782,Malta,Europe
1,1802,540,Marshall Islands,Asia
1,1802,528,Mauritania,Africa
1,1802,940,Mauritius,Africa
1,1802,1380,Mexico,America
1,1802,518,"Micronesia, Fed. Sts.",Asia
1,1802,621,Moldova,Europe
1,1802,592,Mongolia,Asia
1,1802,1060,Montenegro,Europe
1,1802,715,Morocco,Africa
1,1802,391,Mozambique,Africa
1,1802,840,Myanmar,Asia
1,1802,540,Namibia,Africa
1,1802,654,Nepal,Asia
1,1802,4390,Netherlands,Europe
1,1802,658,New Zealand,Asia
1,1802,973,Nicaragua,America
1,1802,446,Niger,Africa
1,1802,854,Nigeria,Africa
1,1802,577,North Korea,Asia
1,1802,1280,Norway,Europe
1,1802,916,Oman,Asia
1,1802,1020,Pakistan,Asia
1,1802,1220,Palestine,Asia
1,1802,847,Panama,America
1,1802,546,Papua New Guinea,Asia
1,1802,835,Paraguay,America
1,1802,1200,Peru,America
1,1802,962,Philippines,Asia
1,1802,1220,Poland,Europe
1,1802,1680,Portugal,Europe
1,1802,1100,Qatar,Asia
1,1802,815,Romania,Europe
1,1802,1430,Russia,Europe
1,1802,432,Rwanda,Africa
1,1802,1400,Samoa,Asia
1,1802,853,Sao Tome and Principe,Africa
1,1802,847,Saudi Arabia,Asia
1,1802,497,Senegal,Africa
1,1802,1360,Serbia,Europe
1,1802,798,Seychelles,Africa
1,1802,734,Sierra Leone,Africa
1,1802,1020,Singapore,Asia
1,1802,1430,Slovak Republic,Europe
1,1802,1410,Slovenia,Europe
1,1802,363,Solomon Islands,Asia
1,1802,695,Somalia,Africa
1,1802,1480,South Africa,Africa
1,1802,574,South Korea,Asia
1,1802,507,South Sudan,Africa
1,1802,1520,Spain,Europe
1,1802,898,Sri Lanka,Asia
1,1802,875,St. Lucia,America
1,1802,838,St. Vincent and the Grenadines,America
1,1802,518,Sudan,Africa
1,1802,1640,Suriname,America
1,1802,490,Swaziland,Africa
1,1802,1470,Sweden,Europe
1,1802,2700,Switzerland,Europe
1,1802,1080,Syria,Asia
1,1802,557,Tajikistan,Asia
1,1802,562,Tanzania,Africa
1,1802,931,Thailand,Asia
1,1802,523,Timor-Leste,Asia
1,1802,683,Togo,Africa
1,1802,663,Tonga,Asia
1,1802,1230,Trinidad and Tobago,America
1,1802,716,Tunisia,Africa
1,1802,1220,Turkey,Asia
1,1802,945,Turkmenistan,Asia
1,1802,464,Uganda,Africa
1,1802,765,Ukraine,Europe
1,1802,1000,United Arab Emirates,Asia
1,1802,3450,United Kingdom,Europe
1,1802,2200,United States,America
1,1802,1760,Uruguay,America
1,1802,502,Uzbekistan,Asia
1,1802,586,Vanuatu,Asia
1,1802,682,Venezuela,America
1,1802,861,Vietnam,Asia
1,1802,882,Yemen,Asia
1,1802,667,Zambia,Africa
1,1802,871,Zimbabwe,Africa
1,1803,603,Afghanistan,Asia
1,1803,667,Albania,Europe
1,1803,718,Algeria,Africa
1,1803,1200,Andorra,Europe
1,1803,626,Angola,Africa
1,1803,757,Antigua and Barbuda,America
1,1803,1510,Argentina,America
1,1803,514,Armenia,Asia
1,1803,820,Australia,Asia
1,1803,1870,Austria,Europe
1,1803,775,Azerbaijan,Asia
1,1803,1450,Bahamas,America
1,1803,1250,Bahrain,Asia
1,1803,876,Bangladesh,Asia
1,1803,914,Barbados,America
1,1803,609,Belarus,Europe
1,1803,2410,Belgium,Europe
1,1803,579,Belize,America
1,1803,597,Benin,Africa
1,1803,630,Bhutan,Asia
1,1803,854,Bolivia,America
1,1803,669,Bosnia and Herzegovina,Europe
1,1803,397,Botswana,Africa
1,1803,1110,Brazil,America
1,1803,1510,Brunei,Asia
1,1803,1090,Bulgaria,Europe
1,1803,480,Burkina Faso,Africa
1,1803,419,Burundi,Africa
1,1803,904,Cambodia,Asia
1,1803,626,Cameroon,Africa
1,1803,1340,Canada,America
1,1803,529,Cape Verde,Africa
1,1803,424,Central African Republic,Africa
1,1803,418,Chad,Africa
1,1803,1030,Chile,America
1,1803,984,China,Asia
1,1803,963,Colombia,America
1,1803,698,Comoros,Africa
1,1803,491,"Congo, Dem. Rep.",Africa
1,1803,580,"Congo, Rep.",Africa
1,1803,775,Costa Rica,America
1,1803,822,Cote d'Ivoire,Africa
1,1803,1110,Croatia,Europe
1,1803,894,Cuba,America
1,1803,854,Cyprus,Asia
1,1803,1920,Czech Republic,Europe
1,1803,2020,Denmark,Europe
1,1803,759,Djibouti,Africa
1,1803,663,Dominica,America
1,1803,667,Dominican Republic,America
1,1803,529,Ecuador,America
1,1803,791,Egypt,Africa
1,1803,975,El Salvador,America
1,1803,357,Equatorial Guinea,Africa
1,1803,532,Eritrea,Africa
1,1803,941,Estonia,Europe
1,1803,523,Ethiopia,Africa
1,1803,785,Fiji,Asia
1,1803,1250,Finland,Europe
1,1803,1810,France,Europe
1,1803,390,Gabon,Africa
1,1803,814,Gambia,Africa
1,1803,543,Georgia,Asia
1,1803,1670,Germany,Europe
1,1803,697,Ghana,Africa
1,1803,1380,Greece,Europe
1,1803,959,Grenada,America
1,1803,857,Guatemala,America
1,1803,450,Guinea,Africa
1,1803,777,Guinea-Bissau,Africa
1,1803,1220,Guyana,America
1,1803,634,Haiti,America
1,1803,675,Honduras,America
1,1803,1250,Hungary,Europe
1,1803,927,Iceland,Europe
1,1803,1050,India,Asia
1,1803,995,Indonesia,Asia
1,1803,977,Iran,Asia
1,1803,970,Iraq,Asia
1,1803,1450,Ireland,Europe
1,1803,880,Israel,Asia
1,1803,2330,Italy,Europe
1,1803,1170,Jamaica,America
1,1803,1050,Japan,Asia
1,1803,976,Jordan,Asia
1,1803,1140,Kazakhstan,Asia
1,1803,862,Kenya,Africa
1,1803,552,Kiribati,Asia
1,1803,1110,Kuwait,Asia
1,1803,508,Kyrgyz Republic,Asia
1,1803,865,Lao,Asia
1,1803,754,Latvia,Europe
1,1803,1080,Lebanon,Asia
1,1803,394,Lesotho,Africa
1,1803,797,Liberia,Africa
1,1803,1050,Libya,Africa
1,1803,1270,Lithuania,Europe
1,1803,1450,Luxembourg,Europe
1,1803,690,"Macedonia, FYR",Europe
1,1803,573,Madagascar,Africa
1,1803,350,Malawi,Africa
1,1803,997,Malaysia,Asia
1,1803,843,Maldives,Asia
1,1803,603,Mali,Africa
1,1803,782,Malta,Europe
1,1803,540,Marshall Islands,Asia
1,1803,528,Mauritania,Africa
1,1803,940,Mauritius,Africa
1,1803,1380,Mexico,America
1,1803,519,"Micronesia, Fed. Sts.",Asia
1,1803,621,Moldova,Europe
1,1803,592,Mongolia,Asia
1,1803,1060,Montenegro,Europe
1,1803,715,Morocco,Africa
1,1803,391,Mozambique,Africa
1,1803,840,Myanmar,Asia
1,1803,540,Namibia,Africa
1,1803,654,Nepal,Asia
1,1803,4300,Netherlands,Europe
1,1803,658,New Zealand,Asia
1,1803,974,Nicaragua,America
1,1803,446,Niger,Africa
1,1803,856,Nigeria,Africa
1,1803,577,North Korea,Asia
1,1803,1280,Norway,Europe
1,1803,916,Oman,Asia
1,1803,1020,Pakistan,Asia
1,1803,1220,Palestine,Asia
1,1803,847,Panama,America
1,1803,546,Papua New Guinea,Asia
1,1803,835,Paraguay,America
1,1803,1200,Peru,America
1,1803,962,Philippines,Asia
1,1803,1230,Poland,Europe
1,1803,1680,Portugal,Europe
1,1803,1110,Qatar,Asia
1,1803,815,Romania,Europe
1,1803,1440,Russia,Europe
1,1803,433,Rwanda,Africa
1,1803,1400,Samoa,Asia
1,1803,855,Sao Tome and Principe,Africa
1,1803,847,Saudi Arabia,Asia
1,1803,497,Senegal,Africa
1,1803,1360,Serbia,Europe
1,1803,801,Seychelles,Africa
1,1803,734,Sierra Leone,Africa
1,1803,1020,Singapore,Asia
1,1803,1430,Slovak Republic,Europe
1,1803,1410,Slovenia,Europe
1,1803,363,Solomon Islands,Asia
1,1803,696,Somalia,Africa
1,1803,1480,South Africa,Africa
1,1803,574,South Korea,Asia
1,1803,507,South Sudan,Africa
1,1803,1520,Spain,Europe
1,1803,898,Sri Lanka,Asia
1,1803,875,St. Lucia,America
1,1803,838,St. Vincent and the Grenadines,America
1,1803,518,Sudan,Africa
1,1803,1640,Suriname,America
1,1803,490,Swaziland,Africa
1,1803,1450,Sweden,Europe
1,1803,2700,Switzerland,Europe
1,1803,1080,Syria,Asia
1,1803,557,Tajikistan,Asia
1,1803,562,Tanzania,Africa
1,1803,931,Thailand,Asia
1,1803,524,Timor-Leste,Asia
1,1803,683,Togo,Africa
1,1803,663,Tonga,Asia
1,1803,1230,Trinidad and Tobago,America
1,1803,716,Tunisia,Africa
1,1803,1220,Turkey,Asia
1,1803,946,Turkmenistan,Asia
1,1803,464,Uganda,Africa
1,1803,766,Ukraine,Europe
1,1803,1010,United Arab Emirates,Asia
1,1803,3340,United Kingdom,Europe
1,1803,2170,United States,America
1,1803,1760,Uruguay,America
1,1803,502,Uzbekistan,Asia
1,1803,586,Vanuatu,Asia
1,1803,682,Venezuela,America
1,1803,861,Vietnam,Asia
1,1803,884,Yemen,Asia
1,1803,668,Zambia,Africa
1,1803,872,Zimbabwe,Africa
1,1804,603,Afghanistan,Asia
1,1804,667,Albania,Europe
1,1804,719,Algeria,Africa
1,1804,1210,Andorra,Europe
1,1804,628,Angola,Africa
1,1804,757,Antigua and Barbuda,America
1,1804,1510,Argentina,America
1,1804,514,Armenia,Asia
1,1804,822,Australia,Asia
1,1804,1880,Austria,Europe
1,1804,775,Azerbaijan,Asia
1,1804,1450,Bahamas,America
1,1804,1260,Bahrain,Asia
1,1804,876,Bangladesh,Asia
1,1804,914,Barbados,America
1,1804,609,Belarus,Europe
1,1804,2410,Belgium,Europe
1,1804,579,Belize,America
1,1804,597,Benin,Africa
1,1804,630,Bhutan,Asia
1,1804,854,Bolivia,America
1,1804,669,Bosnia and Herzegovina,Europe
1,1804,397,Botswana,Africa
1,1804,1110,Brazil,America
1,1804,1510,Brunei,Asia
1,1804,1090,Bulgaria,Europe
1,1804,480,Burkina Faso,Africa
1,1804,420,Burundi,Africa
1,1804,904,Cambodia,Asia
1,1804,626,Cameroon,Africa
1,1804,1350,Canada,America
1,1804,530,Cape Verde,Africa
1,1804,424,Central African Republic,Africa
1,1804,418,Chad,Africa
1,1804,1030,Chile,America
1,1804,984,China,Asia
1,1804,963,Colombia,America
1,1804,699,Comoros,Africa
1,1804,493,"Congo, Dem. Rep.",Africa
1,1804,581,"Congo, Rep.",Africa
1,1804,775,Costa Rica,America
1,1804,825,Cote d'Ivoire,Africa
1,1804,1120,Croatia,Europe
1,1804,905,Cuba,America
1,1804,854,Cyprus,Asia
1,1804,1920,Czech Republic,Europe
1,1804,2030,Denmark,Europe
1,1804,762,Djibouti,Africa
1,1804,663,Dominica,America
1,1804,667,Dominican Republic,America
1,1804,529,Ecuador,America
1,1804,791,Egypt,Africa
1,1804,975,El Salvador,America
1,1804,357,Equatorial Guinea,Africa
1,1804,532,Eritrea,Africa
1,1804,942,Estonia,Europe
1,1804,523,Ethiopia,Africa
1,1804,785,Fiji,Asia
1,1804,1250,Finland,Europe
1,1804,1820,France,Europe
1,1804,390,Gabon,Africa
1,1804,815,Gambia,Africa
1,1804,543,Georgia,Asia
1,1804,1680,Germany,Europe
1,1804,698,Ghana,Africa
1,1804,1380,Greece,Europe
1,1804,959,Grenada,America
1,1804,858,Guatemala,America
1,1804,450,Guinea,Africa
1,1804,778,Guinea-Bissau,Africa
1,1804,1220,Guyana,America
1,1804,634,Haiti,America
1,1804,675,Honduras,America
1,1804,1250,Hungary,Europe
1,1804,927,Iceland,Europe
1,1804,1050,India,Asia
1,1804,995,Indonesia,Asia
1,1804,977,Iran,Asia
1,1804,970,Iraq,Asia
1,1804,1450,Ireland,Europe
1,1804,880,Israel,Asia
1,1804,2430,Italy,Europe
