Number of Records,year,income,country
1,1801,667,Dominican Republic
1,1801,529,Ecuador
1,1801,791,Egypt
1,1801,975,El Salvador
1,1801,356,Equatorial Guinea
1,1801,532,Eritrea
1,1801,939,Estonia
1,1801,523,Ethiopia
1,1801,785,Fiji
1,1801,1240,Finland
1,1801,1800,France
1,1801,390,Gabon
1,1801,813,Gambia
1,1801,543,Georgia
1,1801,1650,Germany
1,1801,696,Ghana
1,1801,1370,Greece
1,1801,959,Grenada
1,1801,857,Guatemala
1,1801,450,Guinea
1,1801,777,Guinea-Bissau
1,1801,1210,Guyana
1,1801,633,Haiti
1,1801,675,Honduras
1,1801,1250,Hungary
1,1801,926,Iceland
1,1801,1050,India
1,1801,994,Indonesia
1,1801,977,Iran
1,1801,969,Iraq
1,1801,1450,Ireland
1,1801,880,Israel
1,1801,2200,Italy
1,1801,1170,Jamaica
1,1801,1050,Japan
1,1801,976,Jordan
1,1801,1140,Kazakhstan
1,1801,856,Kenya
1,1801,551,Kiribati
1,1801,1100,Kuwait
1,1801,508,Kyrgyz Republic
1,1801,865,Lao
1,1801,752,Latvia
1,1801,1080,Lebanon
1,1801,393,Lesotho
1,1801,797,Liberia
1,1801,1050,Libya
1,1801,1270,Lithuania
1,1801,1450,Luxembourg
1,1801,690,"Macedonia, FYR"
1,1801,573,Madagascar
1,1801,350,Malawi
1,1801,997,Malaysia
1,1801,843,Maldives
1,1801,603,Mali
1,1801,782,Malta
1,1801,539,Marshall Islands
1,1801,528,Mauritania
1,1801,940,Mauritius
1,1801,1380,Mexico
1,1801,518,"Micronesia, Fed. Sts."
1,1801,621,Moldova
1,1801,1950,Monaco
1,1801,592,Mongolia
1,1801,1060,Montenegro
1,1801,714,Morocco
1,1801,391,Mozambique
1,1801,840,Myanmar
1,1801,540,Namibia
1,1801,554,Nauru
1,1801,654,Nepal
1,1801,4160,Netherlands
1,1801,658,New Zealand
1,1801,973,Nicaragua
1,1801,446,Niger
1,1801,853,Nigeria
1,1801,578,North Korea
1,1801,1280,Norway
1,1801,916,Oman
1,1801,1020,Pakistan
1,1801,839,Palau
1,1801,1220,Palestine
1,1801,847,Panama
1,1801,546,Papua New Guinea
1,1801,835,Paraguay
1,1801,1200,Peru
1,1801,962,Philippines
1,1801,1220,Poland
1,1801,1680,Portugal
1,1801,1100,Qatar
1,1801,815,Romania
1,1801,1430,Russia
1,1801,432,Rwanda
1,1801,1400,Samoa
1,1801,1400,San Marino
1,1801,852,Sao Tome and Principe
1,1801,846,Saudi Arabia
1,1801,497,Senegal
1,1801,1360,Serbia
1,1801,795,Seychelles
1,1801,734,Sierra Leone
1,1801,1020,Singapore
1,1801,1430,Slovak Republic
1,1801,1410,Slovenia
1,1801,363,Solomon Islands
1,1801,694,Somalia
1,1801,1480,South Africa
1,1801,575,South Korea
1,1801,507,South Sudan
1,1801,1520,Spain
1,1801,898,Sri Lanka
1,1801,1160,St. Kitts and Nevis
1,1801,875,St. Lucia
1,1801,838,St. Vincent and the Grenadines
1,1801,518,Sudan
1,1801,1640,Suriname
1,1801,490,Swaziland
1,1801,1400,Sweden
1,1801,2700,Switzerland
1,1801,1080,Syria
1,1801,557,Tajikistan
1,1801,562,Tanzania
1,1801,931,Thailand
1,1801,522,Timor-Leste
1,1801,683,Togo
1,1801,663,Tonga
1,1801,1230,Trinidad and Tobago
1,1801,715,Tunisia
1,1801,1220,Turkey
1,1801,944,Turkmenistan
1,1801,719,Tuvalu
1,1801,464,Uganda
1,1801,764,Ukraine
1,1801,1000,United Arab Emirates
1,1801,3440,United Kingdom
1,1801,2170,United States
1,1801,1760,Uruguay
1,1801,502,Uzbekistan
1,1801,586,Vanuatu
1,1801,682,Venezuela
1,1801,861,Vietnam
1,1801,879,Yemen
1,1801,665,Zambia
1,1801,870,Zimbabwe
1,1802,603,Afghanistan
1,1802,667,Albania
1,1802,717,Algeria
1,1802,1200,Andorra
1,1802,623,Angola
1,1802,757,Antigua and Barbuda
1,1802,1510,Argentina
1,1802,514,Armenia
1,1802,818,Australia
1,1802,1860,Austria
1,1802,775,Azerbaijan
1,1802,1440,Bahamas
1,1802,1250,Bahrain
1,1802,876,Bangladesh
1,1802,914,Barbados
1,1802,608,Belarus
1,1802,2410,Belgium
1,1802,579,Belize
1,1802,597,Benin
1,1802,630,Bhutan
1,1802,854,Bolivia
1,1802,669,Bosnia and Herzegovina
1,1802,397,Botswana
1,1802,1110,Brazil
1,1802,1510,Brunei
1,1802,1090,Bulgaria
1,1802,480,Burkina Faso
1,1802,419,Burundi
1,1802,904,Cambodia
1,1802,626,Cameroon
1,1802,1330,Canada
1,1802,529,Cape Verde
1,1802,424,Central African Republic
1,1802,418,Chad
1,1802,1030,Chile
1,1802,984,China
1,1802,962,Colombia
1,1802,697,Comoros
1,1802,489,"Congo, Dem. Rep."
1,1802,578,"Congo, Rep."
1,1802,775,Costa Rica
1,1802,819,Cote d'Ivoire
1,1802,1100,Croatia
1,1802,884,Cuba
1,1802,854,Cyprus
1,1802,1920,Czech Republic
1,1802,2020,Denmark
1,1802,757,Djibouti
1,1802,663,Dominica
1,1802,667,Dominican Republic
1,1802,529,Ecuador
1,1802,791,Egypt
1,1802,975,El Salvador
1,1802,357,Equatorial Guinea
1,1802,532,Eritrea
1,1802,940,Estonia
1,1802,523,Ethiopia
1,1802,785,Fiji
1,1802,1250,Finland
1,1802,1810,France
1,1802,390,Gabon
1,1802,814,Gambia
1,1802,543,Georgia
1,1802,1660,Germany
1,1802,697,Ghana
1,1802,1380,Greece
1,1802,959,Grenada
1,1802,857,Guatemala
1,1802,450,Guinea
1,1802,777,Guinea-Bissau
1,1802,1210,Guyana
1,1802,634,Haiti
1,1802,675,Honduras
1,1802,1250,Hungary
1,1802,927,Iceland
1,1802,1050,India
1,1802,995,Indonesia
1,1802,977,Iran
1,1802,970,Iraq
1,1802,1450,Ireland
1,1802,880,Israel
1,1802,2270,Italy
1,1802,1170,Jamaica
1,1802,1050,Japan
1,1802,976,Jordan
1,1802,1140,Kazakhstan
1,1802,859,Kenya
1,1802,552,Kiribati
1,1802,1100,Kuwait
1,1802,508,Kyrgyz Republic
1,1802,865,Lao
1,1802,753,Latvia
1,1802,1080,Lebanon
1,1802,394,Lesotho
1,1802,797,Liberia
1,1802,1050,Libya
1,1802,1270,Lithuania
1,1802,1450,Luxembourg
1,1802,690,"Macedonia, FYR"
1,1802,573,Madagascar
1,1802,350,Malawi
1,1802,997,Malaysia
1,1802,843,Maldives
1,1802,603,Mali
1,1802,782,Malta
1,1802,540,Marshall Islands
1,1802,528,Mauritania
1,1802,940,Mauritius
1,1802,1380,Mexico
1,1802,518,"Micronesia, Fed. Sts."
1,1802,621,Moldova
1,1802,1950,Monaco
1,1802,592,Mongolia
1,1802,1060,Montenegro
1,1802,715,Morocco
1,1802,391,Mozambique
1,1802,840,Myanmar
1,1802,540,Namibia
1,1802,554,Nauru
1,1802,654,Nepal
1,1802,4390,Netherlands
1,1802,658,New Zealand
1,1802,973,Nicaragua
1,1802,446,Niger
1,1802,854,Nigeria
1,1802,577,North Korea
1,1802,1280,Norway
1,1802,916,Oman
1,1802,1020,Pakistan
1,1802,839,Palau
1,1802,1220,Palestine
1,1802,847,Panama
1,1802,546,Papua New Guinea
1,1802,835,Paraguay
1,1802,1200,Peru
1,1802,962,Philippines
1,1802,1220,Poland
1,1802,1680,Portugal
1,1802,1100,Qatar
1,1802,815,Romania
1,1802,1430,Russia
1,1802,432,Rwanda
1,1802,1400,Samoa
1,1802,1410,San Marino
1,1802,853,Sao Tome and Principe
1,1802,847,Saudi Arabia
1,1802,497,Senegal
1,1802,1360,Serbia
1,1802,798,Seychelles
1,1802,734,Sierra Leone
1,1802,1020,Singapore
1,1802,1430,Slovak Republic
1,1802,1410,Slovenia
1,1802,363,Solomon Islands
1,1802,695,Somalia
1,1802,1480,South Africa
1,1802,574,South Korea
1,1802,507,South Sudan
1,1802,1520,Spain
1,1802,898,Sri Lanka
1,1802,1160,St. Kitts and Nevis
1,1802,875,St. Lucia
1,1802,838,St. Vincent and the Grenadines
1,1802,518,Sudan
1,1802,1640,Suriname
1,1802,490,Swaziland
1,1802,1470,Sweden
1,1802,2700,Switzerland
1,1802,1080,Syria
1,1802,557,Tajikistan
1,1802,562,Tanzania
1,1802,931,Thailand
1,1802,523,Timor-Leste
1,1802,683,Togo
1,1802,663,Tonga
1,1802,1230,Trinidad and Tobago
1,1802,716,Tunisia
1,1802,1220,Turkey
1,1802,945,Turkmenistan
1,1802,719,Tuvalu
1,1802,464,Uganda
1,1802,765,Ukraine
1,1802,1000,United Arab Emirates
1,1802,3450,United Kingdom
1,1802,2200,United States
1,1802,1760,Uruguay
1,1802,502,Uzbekistan
1,1802,586,Vanuatu
1,1802,682,Venezuela
1,1802,861,Vietnam
1,1802,882,Yemen
1,1802,667,Zambia
1,1802,871,Zimbabwe
1,1803,603,Afghanistan
1,1803,667,Albania
1,1803,718,Algeria
1,1803,1200,Andorra
1,1803,626,Angola
1,1803,757,Antigua and Barbuda
1,1803,1510,Argentina
1,1803,514,Armenia
1,1803,820,Australia
1,1803,1870,Austria
1,1803,775,Azerbaijan
1,1803,1450,Bahamas
1,1803,1250,Bahrain
1,1803,876,Bangladesh
1,1803,914,Barbados
1,1803,609,Belarus
1,1803,2410,Belgium
1,1803,579,Belize
1,1803,597,Benin
1,1803,630,Bhutan
1,1803,854,Bolivia
1,1803,669,Bosnia and Herzegovina
1,1803,397,Botswana
1,1803,1110,Brazil
1,1803,1510,Brunei
1,1803,1090,Bulgaria
1,1803,480,Burkina Faso
1,1803,419,Burundi
1,1803,904,Cambodia
1,1803,626,Cameroon
1,1803,1340,Canada
1,1803,529,Cape Verde
1,1803,424,Central African Republic
1,1803,418,Chad
1,1803,1030,Chile
1,1803,984,China
1,1803,963,Colombia
1,1803,698,Comoros
1,1803,491,"Congo, Dem. Rep."
1,1803,580,"Congo, Rep."
1,1803,775,Costa Rica
1,1803,822,Cote d'Ivoire
1,1803,1110,Croatia
1,1803,894,Cuba
1,1803,854,Cyprus
1,1803,1920,Czech Republic
1,1803,2020,Denmark
1,1803,759,Djibouti
1,1803,663,Dominica
1,1803,667,Dominican Republic
1,1803,529,Ecuador
1,1803,791,Egypt
1,1803,975,El Salvador
1,1803,357,Equatorial Guinea
1,1803,532,Eritrea
1,1803,941,Estonia
1,1803,523,Ethiopia
1,1803,785,Fiji
1,1803,1250,Finland
1,1803,1810,France
1,1803,390,Gabon
1,1803,814,Gambia
1,1803,543,Georgia
1,1803,1670,Germany
1,1803,697,Ghana
1,1803,1380,Greece
1,1803,959,Grenada
1,1803,857,Guatemala
1,1803,450,Guinea
1,1803,777,Guinea-Bissau
1,1803,1220,Guyana
1,1803,634,Haiti
1,1803,675,Honduras
1,1803,1250,Hungary
1,1803,927,Iceland
1,1803,1050,India
1,1803,995,Indonesia
1,1803,977,Iran
1,1803,970,Iraq
1,1803,1450,Ireland
1,1803,880,Israel
1,1803,2330,Italy
1,1803,1170,Jamaica
1,1803,1050,Japan
1,1803,976,Jordan
1,1803,1140,Kazakhstan
1,1803,862,Kenya
1,1803,552,Kiribati
1,1803,1110,Kuwait
1,1803,508,Kyrgyz Republic
1,1803,865,Lao
1,1803,754,Latvia
1,1803,1080,Lebanon
1,1803,394,Lesotho
1,1803,797,Liberia
1,1803,1050,Libya
1,1803,1270,Lithuania
1,1803,1450,Luxembourg
1,1803,690,"Macedonia, FYR"
1,1803,573,Madagascar
1,1803,350,Malawi
1,1803,997,Malaysia
1,1803,843,Maldives
1,1803,603,Mali
1,1803,782,Malta
1,1803,540,Marshall Islands
1,1803,528,Mauritania
1,1803,940,Mauritius
1,1803,1380,Mexico
1,1803,519,"Micronesia, Fed. Sts."
1,1803,621,Moldova
1,1803,1960,Monaco
1,1803,592,Mongolia
1,1803,1060,Montenegro
1,1803,715,Morocco
1,1803,391,Mozambique
1,1803,840,Myanmar
1,1803,540,Namibia
1,1803,554,Nauru
1,1803,654,Nepal
1,1803,4300,Netherlands
1,1803,658,New Zealand
1,1803,974,Nicaragua
1,1803,446,Niger
1,1803,856,Nigeria
1,1803,577,North Korea
1,1803,1280,Norway
1,1803,916,Oman
1,1803,1020,Pakistan
1,1803,839,Palau
1,1803,1220,Palestine
1,1803,847,Panama
1,1803,546,Papua New Guinea
1,1803,835,Paraguay
1,1803,1200,Peru
1,1803,962,Philippines
1,1803,1230,Poland
1,1803,1680,Portugal
1,1803,1110,Qatar
1,1803,815,Romania
1,1803,1440,Russia
1,1803,433,Rwanda
1,1803,1400,Samoa
1,1803,1410,San Marino
1,1803,855,Sao Tome and Principe
1,1803,847,Saudi Arabia
1,1803,497,Senegal
1,1803,1360,Serbia
1,1803,801,Seychelles
1,1803,734,Sierra Leone
1,1803,1020,Singapore
1,1803,1430,Slovak Republic
1,1803,1410,Slovenia
1,1803,363,Solomon Islands
1,1803,696,Somalia
1,1803,1480,South Africa
1,1803,574,South Korea
1,1803,507,South Sudan
1,1803,1520,Spain
1,1803,898,Sri Lanka
1,1803,1160,St. Kitts and Nevis
1,1803,875,St. Lucia
1,1803,838,St. Vincent and the Grenadines
1,1803,518,Sudan
1,1803,1640,Suriname
1,1803,490,Swaziland
1,1803,1450,Sweden
1,1803,2700,Switzerland
1,1803,1080,Syria
1,1803,557,Tajikistan
1,1803,562,Tanzania
1,1803,931,Thailand
1,1803,524,Timor-Leste
1,1803,683,Togo
1,1803,663,Tonga
1,1803,1230,Trinidad and Tobago
1,1803,716,Tunisia
1,1803,1220,Turkey
1,1803,946,Turkmenistan
1,1803,719,Tuvalu
1,1803,464,Uganda
1,1803,766,Ukraine
1,1803,1010,United Arab Emirates
1,1803,3340,United Kingdom
1,1803,2170,United States
1,1803,1760,Uruguay
1,1803,502,Uzbekistan
1,1803,586,Vanuatu
1,1803,682,Venezuela
1,1803,861,Vietnam
1,1803,884,Yemen
1,1803,668,Zambia
1,1803,872,Zimbabwe
1,1804,603,Afghanistan
1,1804,667,Albania
1,1804,719,Algeria
1,1804,1210,Andorra
1,1804,628,Angola
1,1804,757,Antigua and Barbuda
1,1804,1510,Argentina
1,1804,514,Armenia
1,1804,822,Australia
1,1804,1880,Austria
1,1804,775,Azerbaijan
1,1804,1450,Bahamas
1,1804,1260,Bahrain
1,1804,876,Bangladesh
1,1804,914,Barbados
1,1804,609,Belarus
1,1804,2410,Belgium
1,1804,579,Belize
1,1804,597,Benin
1,1804,630,Bhutan
1,1804,854,Bolivia
1,1804,669,Bosnia and Herzegovina
1,1804,397,Botswana
1,1804,1110,Brazil
1,1804,1510,Brunei
1,1804,1090,Bulgaria
1,1804,480,Burkina Faso
1,1804,420,Burundi
1,1804,904,Cambodia
1,1804,626,Cameroon
1,1804,1350,Canada
1,1804,530,Cape Verde
1,1804,424,Central African Republic
1,1804,418,Chad
1,1804,1030,Chile
1,1804,984,China
1,1804,963,Colombia
1,1804,699,Comoros
1,1804,493,"Congo, Dem. Rep."
1,1804,581,"Congo, Rep."
1,1804,775,Costa Rica
1,1804,825,Cote d'Ivoire
1,1804,1120,Croatia
1,1804,905,Cuba
1,1804,854,Cyprus
1,1804,1920,Czech Republic
1,1804,2030,Denmark
1,1804,762,Djibouti
1,1804,663,Dominica
1,1804,667,Dominican Republic
1,1804,529,Ecuador
1,1804,791,Egypt
1,1804,975,El Salvador
1,1804,357,Equatorial Guinea
1,1804,532,Eritrea
1,1804,942,Estonia
1,1804,523,Ethiopia
1,1804,785,Fiji
1,1804,1250,Finland
1,1804,1820,France
1,1804,390,Gabon
1,1804,815,Gambia
1,1804,543,Georgia
1,1804,1680,Germany
1,1804,698,Ghana
1,1804,1380,Greece
1,1804,959,Grenada
1,1804,858,Guatemala
1,1804,450,Guinea
1,1804,778,Guinea-Bissau
1,1804,1220,Guyana
1,1804,634,Haiti
1,1804,675,Honduras
1,1804,1250,Hungary
1,1804,927,Iceland
1,1804,1050,India
1,1804,995,Indonesia
1,1804,977,Iran
1,1804,970,Iraq
1,1804,1450,Ireland
1,1804,880,Israel
1,1804,2430,Italy
1,1804,1170,Jamaica
1,1804,1060,Japan
1,1804,976,Jordan
1,1804,1140,Kazakhstan
1,1804,864,Kenya
1,1804,553,Kiribati
1,1804,1110,Kuwait
1,1804,508,Kyrgyz Republic
1,1804,865,Lao
1,1804,754,Latvia
1,1804,1080,Lebanon
1,1804,394,Lesotho
1,1804,797,Liberia
1,1804,1050,Libya
1,1804,1280,Lithuania
1,1804,1450,Luxembourg
1,1804,690,"Macedonia, FYR"
1,1804,573,Madagascar
1,1804,350,Malawi
1,1804,997,Malaysia
1,1804,843,Maldives
1,1804,603,Mali
1,1804,782,Malta
1,1804,540,Marshall Islands
1,1804,528,Mauritania
1,1804,941,Mauritius
1,1804,1380,Mexico
1,1804,519,"Micronesia, Fed. Sts."
1,1804,621,Moldova
1,1804,1960,Monaco
1,1804,592,Mongolia
1,1804,1060,Montenegro
1,1804,715,Morocco
1,1804,391,Mozambique
1,1804,840,Myanmar
1,1804,540,Namibia
1,1804,554,Nauru
1,1804,654,Nepal
1,1804,4500,Netherlands
1,1804,659,New Zealand
1,1804,974,Nicaragua
1,1804,446,Niger
1,1804,857,Nigeria
1,1804,576,North Korea
1,1804,1290,Norway
1,1804,916,Oman
1,1804,1020,Pakistan
1,1804,839,Palau
1,1804,1220,Palestine
1,1804,848,Panama
1,1804,547,Papua New Guinea
1,1804,836,Paraguay
1,1804,1200,Peru
1,1804,962,Philippines
1,1804,1230,Poland
1,1804,1680,Portugal
1,1804,1110,Qatar
1,1804,816,Romania
1,1804,1440,Russia
1,1804,433,Rwanda
1,1804,1400,Samoa
1,1804,1410,San Marino
1,1804,857,Sao Tome and Principe
1,1804,848,Saudi Arabia
1,1804,497,Senegal
1,1804,1360,Serbia
1,1804,804,Seychelles
1,1804,734,Sierra Leone
1,1804,1020,Singapore
1,1804,1430,Slovak Republic
1,1804,1410,Slovenia
1,1804,363,Solomon Islands
1,1804,696,Somalia
1,1804,1480,South Africa
1,1804,573,South Korea
1,1804,508,South Sudan
1,1804,1520,Spain
1,1804,898,Sri Lanka
1,1804,1160,St. Kitts and Nevis
1,1804,875,St. Lucia
1,1804,838,St. Vincent and the Grenadines
1,1804,519,Sudan
1,1804,1640,Suriname
1,1804,490,Swaziland
1,1804,1360,Sweden
1,1804,2700,Switzerland
1,1804,1080,Syria
1,1804,557,Tajikistan
1,1804,562,Tanzania
1,1804,931,Thailand
1,1804,525,Timor-Leste
1,1804,683,Togo
1,1804,663,Tonga
1,1804,1230,Trinidad and Tobago
1,1804,716,Tunisia
1,1804,1220,Turkey
1,1804,947,Turkmenistan
1,1804,719,Tuvalu
1,1804,464,Uganda
1,1804,767,Ukraine
1,1804,1010,United Arab Emirates
1,1804,3290,United Kingdom
1,1804,2160,United States
1,1804,1760,Uruguay
1,1804,503,Uzbekistan
1,1804,586,Vanuatu
1,1804,682,Venezuela
1,1804,861,Vietnam
1,1804,887,Yemen
1,1804,670,Zambia
1,1804,873,Zimbabwe
1,1805,603,Afghanistan
1,1805,668,Albania
1,1805,720,Algeria
1,1805,1210,Andorra
1,1805,631,Angola
1,1805,757,Antigua and Barbuda
1,1805,1510,Argentina
1,1805,514,Armenia
1,1805,824,Australia
1,1805,1880,Austria
1,1805,776,Azerbaijan
1,1805,1450,Bahamas
1,1805,1260,Bahrain
1,1805,876,Bangladesh
1,1805,914,Barbados
1,1805,609,Belarus
1,1805,2410,Belgium
1,1805,579,Belize
1,1805,597,Benin
1,1805,630,Bhutan
1,1805,854,Bolivia
1,1805,669,Bosnia and Herzegovina
1,1805,398,Botswana
1,1805,1110,Brazil
1,1805,1510,Brunei
1,1805,1090,Bulgaria
1,1805,480,Burkina Faso
1,1805,420,Burundi
1,1805,904,Cambodia
1,1805,627,Cameroon
1,1805,1360,Canada
1,1805,530,Cape Verde
1,1805,424,Central African Republic
1,1805,418,Chad
1,1805,1030,Chile
1,1805,984,China
1,1805,963,Colombia
1,1805,700,Comoros
1,1805,495,"Congo, Dem. Rep."
1,1805,583,"Congo, Rep."
1,1805,776,Costa Rica
1,1805,829,Cote d'Ivoire
1,1805,1130,Croatia
1,1805,915,Cuba
1,1805,854,Cyprus
1,1805,1920,Czech Republic
1,1805,2030,Denmark
1,1805,764,Djibouti
1,1805,664,Dominica
1,1805,667,Dominican Republic
1,1805,529,Ecuador
1,1805,791,Egypt
1,1805,975,El Salvador
1,1805,358,Equatorial Guinea
1,1805,532,Eritrea
1,1805,943,Estonia
1,1805,523,Ethiopia
1,1805,785,Fiji
1,1805,1250,Finland
1,1805,1820,France
1,1805,391,Gabon
1,1805,815,Gambia
1,1805,543,Georgia
1,1805,1700,Germany
1,1805,698,Ghana
1,1805,1380,Greece
1,1805,959,Grenada
1,1805,858,Guatemala
1,1805,451,Guinea
1,1805,778,Guinea-Bissau
1,1805,1220,Guyana
1,1805,634,Haiti
1,1805,675,Honduras
1,1805,1250,Hungary
1,1805,927,Iceland
1,1805,1050,India
1,1805,995,Indonesia
1,1805,977,Iran
1,1805,970,Iraq
1,1805,1450,Ireland
1,1805,880,Israel
1,1805,2350,Italy
1,1805,1170,Jamaica
1,1805,1060,Japan
1,1805,976,Jordan
1,1805,1150,Kazakhstan
1,1805,867,Kenya
1,1805,553,Kiribati
1,1805,1120,Kuwait
1,1805,508,Kyrgyz Republic
1,1805,865,Lao
