Number of Records,year,life_expectancy,country,region
1,1801,33.9,Iceland,Europe
1,1801,25.4,India,Asia
1,1801,30,Indonesia,Asia
1,1801,25.6,Iran,Asia
1,1801,31.2,Iraq,Asia
1,1801,38.3,Ireland,Europe
1,1801,32,Israel,Asia
1,1801,29.7,Italy,Europe
1,1801,34.2,Jamaica,America
1,1801,36.4,Japan,Asia
1,1801,31.7,Jordan,Asia
1,1801,26.2,Kazakhstan,Asia
1,1801,25.5,Kenya,Africa
1,1801,24.9,Kiribati,Asia
1,1801,26,Kuwait,Asia
1,1801,23.9,Kyrgyz Republic,Asia
1,1801,31.9,Lao,Asia
1,1801,33,Latvia,Europe
1,1801,29.7,Lebanon,Asia
1,1801,32.8,Lesotho,Africa
1,1801,31.1,Liberia,Africa
1,1801,33.1,Libya,Africa
1,1801,28.9,Lithuania,Europe
1,1801,36.9,Luxembourg,Europe
1,1801,36.1,"Macedonia, FYR",Europe
1,1801,30.5,Madagascar,Africa
1,1801,30.3,Malawi,Africa
1,1801,30.6,Malaysia,Asia
1,1801,32.6,Maldives,Asia
1,1801,26.4,Mali,Africa
1,1801,28.7,Malta,Europe
1,1801,,Marshall Islands,Asia
1,1801,32,Mauritania,Africa
1,1801,28.7,Mauritius,Africa
1,1801,26.9,Mexico,America
1,1801,26.7,"Micronesia, Fed. Sts.",Asia
1,1801,33.1,Moldova,Europe
1,1801,31.8,Mongolia,Asia
1,1801,35.4,Montenegro,Europe
1,1801,33.1,Morocco,Africa
1,1801,30.3,Mozambique,Africa
1,1801,30.8,Myanmar,Asia
1,1801,32.4,Namibia,Africa
1,1801,32.8,Nepal,Asia
1,1801,39.9,Netherlands,Europe
1,1801,34,New Zealand,Asia
1,1801,25.4,Nicaragua,America
1,1801,30.8,Niger,Africa
1,1801,30.4,Nigeria,Africa
1,1801,26,North Korea,Asia
1,1801,35.8,Norway,Europe
1,1801,32.3,Oman,Asia
1,1801,25.8,Pakistan,Asia
1,1801,32.1,Palestine,Asia
1,1801,32.9,Panama,America
1,1801,31.5,Papua New Guinea,Asia
1,1801,35.5,Paraguay,America
1,1801,35.7,Peru,America
1,1801,30.9,Philippines,Asia
1,1801,35.9,Poland,Europe
1,1801,35.6,Portugal,Europe
1,1801,30.8,Qatar,Asia
1,1801,35.7,Romania,Europe
1,1801,29.6,Russia,Europe
1,1801,25,Rwanda,Africa
1,1801,25.4,Samoa,Asia
1,1801,31,Sao Tome and Principe,Africa
1,1801,32.1,Saudi Arabia,Asia
1,1801,25.2,Senegal,Africa
1,1801,35.5,Serbia,Europe
1,1801,37,Seychelles,Africa
1,1801,25.1,Sierra Leone,Africa
1,1801,29.1,Singapore,Asia
1,1801,36.4,Slovak Republic,Europe
1,1801,36.6,Slovenia,Europe
1,1801,25.1,Solomon Islands,Asia
1,1801,29.4,Somalia,Africa
1,1801,33.5,South Africa,Africa
1,1801,25.8,South Korea,Asia
1,1801,26.7,South Sudan,Africa
1,1801,29.5,Spain,Europe
1,1801,32.6,Sri Lanka,Asia
1,1801,28,St. Lucia,America
1,1801,26,St. Vincent and the Grenadines,America
1,1801,31.4,Sudan,Africa
1,1801,32.9,Suriname,America
1,1801,32.3,Swaziland,Africa
1,1801,36.9,Sweden,Europe
1,1801,38,Switzerland,Europe
1,1801,31.1,Syria,Asia
1,1801,24.2,Tajikistan,Asia
1,1801,32.2,Tanzania,Africa
1,1801,30.4,Thailand,Asia
1,1801,28.9,Timor-Leste,Asia
1,1801,31.3,Togo,Africa
1,1801,28.2,Tonga,Asia
1,1801,32.9,Trinidad and Tobago,America
1,1801,28.8,Tunisia,Africa
1,1801,35,Turkey,Asia
1,1801,24,Turkmenistan,Asia
1,1801,25.3,Uganda,Africa
1,1801,36.6,Ukraine,Europe
1,1801,30.7,United Arab Emirates,Asia
1,1801,37.4,United Kingdom,Europe
1,1801,39.4,United States,America
1,1801,32.9,Uruguay,America
1,1801,26.9,Uzbekistan,Asia
1,1801,24.3,Vanuatu,Asia
1,1801,32.2,Venezuela,America
1,1801,32,Vietnam,Asia
1,1801,23.4,Yemen,Asia
1,1801,32.6,Zambia,Africa
1,1801,33.7,Zimbabwe,Africa
1,1802,28.2,Afghanistan,Asia
1,1802,35.4,Albania,Europe
1,1802,28.8,Algeria,Africa
1,1802,,Andorra,Europe
1,1802,27,Angola,Africa
1,1802,33.5,Antigua and Barbuda,America
1,1802,33.2,Argentina,America
1,1802,34,Armenia,Asia
1,1802,34,Australia,Asia
1,1802,34.4,Austria,Europe
1,1802,29.2,Azerbaijan,Asia
1,1802,35.2,Bahamas,America
1,1802,30.3,Bahrain,Asia
1,1802,25.5,Bangladesh,Asia
1,1802,32.1,Barbados,America
1,1802,36.2,Belarus,Europe
1,1802,40,Belgium,Europe
1,1802,26.5,Belize,America
1,1802,31,Benin,Africa
1,1802,28.8,Bhutan,Asia
1,1802,33,Bolivia,America
1,1802,35.1,Bosnia and Herzegovina,Europe
1,1802,33.6,Botswana,Africa
1,1802,32,Brazil,America
1,1802,29.2,Brunei,Asia
1,1802,35.9,Bulgaria,Europe
1,1802,29.2,Burkina Faso,Africa
1,1802,31.5,Burundi,Africa
1,1802,35,Cambodia,Asia
1,1802,28.8,Cameroon,Africa
1,1802,39,Canada,America
1,1802,33.8,Cape Verde,Africa
1,1802,30,Central African Republic,Africa
1,1802,30.9,Chad,Africa
1,1802,32,Chile,America
1,1802,32,China,Asia
1,1802,32,Colombia,America
1,1802,32.1,Comoros,Africa
1,1802,31.6,"Congo, Dem. Rep.",Africa
1,1802,32.7,"Congo, Rep.",Africa
1,1802,30.2,Costa Rica,America
1,1802,31.2,Cote d'Ivoire,Africa
1,1802,36.1,Croatia,Europe
1,1802,32.5,Cuba,America
1,1802,38.5,Cyprus,Asia
1,1802,35,Czech Republic,Europe
1,1802,44.4,Denmark,Europe
1,1802,29.9,Djibouti,Africa
1,1802,,Dominica,America
1,1802,29.9,Dominican Republic,America
1,1802,32.9,Ecuador,America
1,1802,33,Egypt,Africa
1,1802,28.7,El Salvador,America
1,1802,29.8,Equatorial Guinea,Africa
1,1802,30.2,Eritrea,Africa
1,1802,35.3,Estonia,Europe
1,1802,29.7,Ethiopia,Africa
1,1802,26.1,Fiji,Asia
1,1802,39.2,Finland,Europe
1,1802,34.4,France,Europe
1,1802,30.6,Gabon,Africa
1,1802,28.8,Gambia,Africa
1,1802,31.9,Georgia,Asia
1,1802,38.4,Germany,Europe
1,1802,28,Ghana,Africa
1,1802,36.6,Greece,Europe
1,1802,31.4,Grenada,America
1,1802,25.8,Guatemala,America
1,1802,29.5,Guinea,Africa
1,1802,32,Guinea-Bissau,Africa
1,1802,31.1,Guyana,America
1,1802,29,Haiti,America
1,1802,33.9,Honduras,America
1,1802,36,Hungary,Europe
1,1802,27.6,Iceland,Europe
1,1802,25,India,Asia
1,1802,30,Indonesia,Asia
1,1802,25.6,Iran,Asia
1,1802,31.2,Iraq,Asia
1,1802,38.3,Ireland,Europe
1,1802,32,Israel,Asia
1,1802,29.7,Italy,Europe
1,1802,34.2,Jamaica,America
1,1802,36.4,Japan,Asia
1,1802,31.7,Jordan,Asia
1,1802,26.2,Kazakhstan,Asia
1,1802,25.5,Kenya,Africa
1,1802,24.9,Kiribati,Asia
1,1802,26,Kuwait,Asia
1,1802,23.9,Kyrgyz Republic,Asia
1,1802,31.9,Lao,Asia
1,1802,33,Latvia,Europe
1,1802,29.7,Lebanon,Asia
1,1802,32.8,Lesotho,Africa
1,1802,31.1,Liberia,Africa
1,1802,33.1,Libya,Africa
1,1802,28.9,Lithuania,Europe
1,1802,36.9,Luxembourg,Europe
1,1802,36.1,"Macedonia, FYR",Europe
1,1802,30.5,Madagascar,Africa
1,1802,30.3,Malawi,Africa
1,1802,30.6,Malaysia,Asia
1,1802,32.6,Maldives,Asia
1,1802,26.4,Mali,Africa
1,1802,28.7,Malta,Europe
1,1802,,Marshall Islands,Asia
1,1802,32,Mauritania,Africa
1,1802,28.7,Mauritius,Africa
1,1802,26.9,Mexico,America
1,1802,26.7,"Micronesia, Fed. Sts.",Asia
1,1802,33.1,Moldova,Europe
1,1802,31.8,Mongolia,Asia
1,1802,35.4,Montenegro,Europe
1,1802,33.1,Morocco,Africa
1,1802,30.3,Mozambique,Africa
1,1802,30.8,Myanmar,Asia
1,1802,32.4,Namibia,Africa
1,1802,32.8,Nepal,Asia
1,1802,39.9,Netherlands,Europe
1,1802,34,New Zealand,Asia
1,1802,25.4,Nicaragua,America
1,1802,30.8,Niger,Africa
1,1802,30.4,Nigeria,Africa
1,1802,26,North Korea,Asia
1,1802,38.4,Norway,Europe
1,1802,32.3,Oman,Asia
1,1802,25.8,Pakistan,Asia
1,1802,32.1,Palestine,Asia
1,1802,32.9,Panama,America
1,1802,31.5,Papua New Guinea,Asia
1,1802,35.5,Paraguay,America
1,1802,35.7,Peru,America
1,1802,30.9,Philippines,Asia
1,1802,35.9,Poland,Europe
1,1802,35.6,Portugal,Europe
1,1802,30.8,Qatar,Asia
1,1802,35.7,Romania,Europe
1,1802,29.6,Russia,Europe
1,1802,25,Rwanda,Africa
1,1802,25.4,Samoa,Asia
1,1802,31,Sao Tome and Principe,Africa
1,1802,32.1,Saudi Arabia,Asia
1,1802,25.2,Senegal,Africa
1,1802,35.5,Serbia,Europe
1,1802,37,Seychelles,Africa
1,1802,25.1,Sierra Leone,Africa
1,1802,29.1,Singapore,Asia
1,1802,36.4,Slovak Republic,Europe
1,1802,36.6,Slovenia,Europe
1,1802,25.1,Solomon Islands,Asia
1,1802,29.4,Somalia,Africa
1,1802,33.5,South Africa,Africa
1,1802,25.8,South Korea,Asia
1,1802,26.7,South Sudan,Africa
1,1802,29.5,Spain,Europe
1,1802,32.6,Sri Lanka,Asia
1,1802,28,St. Lucia,America
1,1802,26,St. Vincent and the Grenadines,America
1,1802,31.4,Sudan,Africa
1,1802,32.9,Suriname,America
1,1802,32.3,Swaziland,Africa
1,1802,40.2,Sweden,Europe
1,1802,38,Switzerland,Europe
1,1802,31.1,Syria,Asia
1,1802,24.2,Tajikistan,Asia
1,1802,32.2,Tanzania,Africa
1,1802,30.4,Thailand,Asia
1,1802,28.9,Timor-Leste,Asia
1,1802,31.3,Togo,Africa
1,1802,28.2,Tonga,Asia
1,1802,32.9,Trinidad and Tobago,America
1,1802,28.8,Tunisia,Africa
1,1802,35,Turkey,Asia
1,1802,24,Turkmenistan,Asia
1,1802,25.3,Uganda,Africa
1,1802,36.6,Ukraine,Europe
1,1802,30.7,United Arab Emirates,Asia
1,1802,38.6,United Kingdom,Europe
1,1802,39.4,United States,America
1,1802,32.9,Uruguay,America
1,1802,26.9,Uzbekistan,Asia
1,1802,24.3,Vanuatu,Asia
1,1802,32.2,Venezuela,America
1,1802,32,Vietnam,Asia
1,1802,23.4,Yemen,Asia
1,1802,32.6,Zambia,Africa
1,1802,33.7,Zimbabwe,Africa
1,1803,28.2,Afghanistan,Asia
1,1803,35.4,Albania,Europe
1,1803,28.8,Algeria,Africa
1,1803,,Andorra,Europe
1,1803,27,Angola,Africa
1,1803,33.5,Antigua and Barbuda,America
1,1803,33.2,Argentina,America
1,1803,34,Armenia,Asia
1,1803,34,Australia,Asia
1,1803,34.4,Austria,Europe
1,1803,29.2,Azerbaijan,Asia
1,1803,35.2,Bahamas,America
1,1803,30.3,Bahrain,Asia
1,1803,25.5,Bangladesh,Asia
1,1803,32.1,Barbados,America
1,1803,36.2,Belarus,Europe
1,1803,40,Belgium,Europe
1,1803,26.5,Belize,America
1,1803,31,Benin,Africa
1,1803,28.8,Bhutan,Asia
1,1803,33,Bolivia,America
1,1803,35.1,Bosnia and Herzegovina,Europe
1,1803,33.6,Botswana,Africa
1,1803,32,Brazil,America
1,1803,29.2,Brunei,Asia
1,1803,35.9,Bulgaria,Europe
1,1803,29.2,Burkina Faso,Africa
1,1803,31.5,Burundi,Africa
1,1803,35,Cambodia,Asia
1,1803,28.8,Cameroon,Africa
1,1803,39,Canada,America
1,1803,33.8,Cape Verde,Africa
1,1803,30,Central African Republic,Africa
1,1803,30.9,Chad,Africa
1,1803,32,Chile,America
1,1803,32,China,Asia
1,1803,32,Colombia,America
1,1803,32.1,Comoros,Africa
1,1803,31.6,"Congo, Dem. Rep.",Africa
1,1803,32.7,"Congo, Rep.",Africa
1,1803,30.2,Costa Rica,America
1,1803,31.2,Cote d'Ivoire,Africa
1,1803,36.1,Croatia,Europe
1,1803,32.6,Cuba,America
1,1803,38.5,Cyprus,Asia
1,1803,35,Czech Republic,Europe
1,1803,44.8,Denmark,Europe
1,1803,29.9,Djibouti,Africa
1,1803,,Dominica,America
1,1803,29.9,Dominican Republic,America
1,1803,32.9,Ecuador,America
1,1803,33,Egypt,Africa
1,1803,28.7,El Salvador,America
1,1803,29.8,Equatorial Guinea,Africa
1,1803,30.2,Eritrea,Africa
1,1803,34.8,Estonia,Europe
1,1803,29.7,Ethiopia,Africa
1,1803,26.1,Fiji,Asia
1,1803,28.5,Finland,Europe
1,1803,30.6,France,Europe
1,1803,30.6,Gabon,Africa
1,1803,28.8,Gambia,Africa
1,1803,31.9,Georgia,Asia
1,1803,38.4,Germany,Europe
1,1803,28,Ghana,Africa
1,1803,36.6,Greece,Europe
1,1803,31.4,Grenada,America
1,1803,25.8,Guatemala,America
1,1803,29.5,Guinea,Africa
1,1803,32,Guinea-Bissau,Africa
1,1803,31.1,Guyana,America
1,1803,29,Haiti,America
1,1803,33.9,Honduras,America
1,1803,36,Hungary,Europe
1,1803,19.6,Iceland,Europe
1,1803,24,India,Asia
1,1803,30,Indonesia,Asia
1,1803,25.6,Iran,Asia
1,1803,31.2,Iraq,Asia
1,1803,38.3,Ireland,Europe
1,1803,32,Israel,Asia
1,1803,29.7,Italy,Europe
1,1803,34.2,Jamaica,America
1,1803,36.4,Japan,Asia
1,1803,31.7,Jordan,Asia
1,1803,26.2,Kazakhstan,Asia
1,1803,25.5,Kenya,Africa
1,1803,24.9,Kiribati,Asia
1,1803,26,Kuwait,Asia
1,1803,23.9,Kyrgyz Republic,Asia
1,1803,31.9,Lao,Asia
1,1803,33,Latvia,Europe
1,1803,29.7,Lebanon,Asia
1,1803,32.8,Lesotho,Africa
1,1803,31.1,Liberia,Africa
1,1803,33.1,Libya,Africa
1,1803,28.9,Lithuania,Europe
1,1803,36.9,Luxembourg,Europe
1,1803,36.1,"Macedonia, FYR",Europe
1,1803,30.5,Madagascar,Africa
1,1803,30.3,Malawi,Africa
1,1803,30.6,Malaysia,Asia
1,1803,32.6,Maldives,Asia
1,1803,26.4,Mali,Africa
1,1803,28.7,Malta,Europe
1,1803,,Marshall Islands,Asia
1,1803,32,Mauritania,Africa
1,1803,28.7,Mauritius,Africa
1,1803,26.9,Mexico,America
1,1803,26.7,"Micronesia, Fed. Sts.",Asia
1,1803,33.1,Moldova,Europe
1,1803,31.8,Mongolia,Asia
1,1803,35.4,Montenegro,Europe
1,1803,33.1,Morocco,Africa
1,1803,30.3,Mozambique,Africa
1,1803,30.8,Myanmar,Asia
1,1803,32.4,Namibia,Africa
1,1803,32.8,Nepal,Asia
1,1803,39.9,Netherlands,Europe
1,1803,34,New Zealand,Asia
1,1803,25.4,Nicaragua,America
1,1803,30.8,Niger,Africa
1,1803,30.4,Nigeria,Africa
1,1803,26,North Korea,Asia
1,1803,38.7,Norway,Europe
1,1803,32.3,Oman,Asia
1,1803,25.8,Pakistan,Asia
1,1803,32.1,Palestine,Asia
1,1803,32.9,Panama,America
1,1803,31.5,Papua New Guinea,Asia
1,1803,35.5,Paraguay,America
1,1803,35.7,Peru,America
1,1803,30.9,Philippines,Asia
1,1803,35.9,Poland,Europe
1,1803,35.6,Portugal,Europe
1,1803,30.8,Qatar,Asia
1,1803,35.7,Romania,Europe
1,1803,29.6,Russia,Europe
1,1803,31.8,Rwanda,Africa
1,1803,25.4,Samoa,Asia
1,1803,31,Sao Tome and Principe,Africa
1,1803,32.1,Saudi Arabia,Asia
1,1803,25.2,Senegal,Africa
1,1803,35.5,Serbia,Europe
1,1803,37,Seychelles,Africa
1,1803,25.1,Sierra Leone,Africa
1,1803,29.1,Singapore,Asia
1,1803,36.4,Slovak Republic,Europe
1,1803,36.6,Slovenia,Europe
1,1803,25.1,Solomon Islands,Asia
1,1803,29.4,Somalia,Africa
1,1803,33.5,South Africa,Africa
1,1803,25.8,South Korea,Asia
1,1803,26.7,South Sudan,Africa
1,1803,29.5,Spain,Europe
1,1803,32.6,Sri Lanka,Asia
1,1803,28,St. Lucia,America
1,1803,26,St. Vincent and the Grenadines,America
1,1803,31.4,Sudan,Africa
1,1803,32.9,Suriname,America
1,1803,32.3,Swaziland,Africa
1,1803,40.3,Sweden,Europe
1,1803,38,Switzerland,Europe
1,1803,31.1,Syria,Asia
1,1803,24.2,Tajikistan,Asia
1,1803,32.2,Tanzania,Africa
1,1803,30.4,Thailand,Asia
1,1803,28.9,Timor-Leste,Asia
1,1803,31.3,Togo,Africa
1,1803,28.2,Tonga,Asia
1,1803,32.9,Trinidad and Tobago,America
1,1803,28.8,Tunisia,Africa
1,1803,35,Turkey,Asia
1,1803,24,Turkmenistan,Asia
1,1803,25.3,Uganda,Africa
1,1803,36.6,Ukraine,Europe
1,1803,30.7,United Arab Emirates,Asia
1,1803,37.3,United Kingdom,Europe
1,1803,39.4,United States,America
1,1803,32.9,Uruguay,America
1,1803,26.9,Uzbekistan,Asia
1,1803,24.3,Vanuatu,Asia
1,1803,32.2,Venezuela,America
1,1803,32,Vietnam,Asia
1,1803,23.4,Yemen,Asia
1,1803,32.6,Zambia,Africa
1,1803,33.7,Zimbabwe,Africa
1,1804,28.2,Afghanistan,Asia
1,1804,35.4,Albania,Europe
1,1804,28.8,Algeria,Africa
1,1804,,Andorra,Europe
1,1804,27,Angola,Africa
1,1804,33.5,Antigua and Barbuda,America
1,1804,33.2,Argentina,America
1,1804,34,Armenia,Asia
1,1804,34,Australia,Asia
1,1804,34.4,Austria,Europe
1,1804,29.2,Azerbaijan,Asia
1,1804,35.2,Bahamas,America
1,1804,30.3,Bahrain,Asia
1,1804,25.5,Bangladesh,Asia
1,1804,32.1,Barbados,America
1,1804,36.2,Belarus,Europe
1,1804,40,Belgium,Europe
1,1804,26.5,Belize,America
1,1804,31,Benin,Africa
1,1804,28.8,Bhutan,Asia
1,1804,33,Bolivia,America
1,1804,35.1,Bosnia and Herzegovina,Europe
1,1804,33.6,Botswana,Africa
