year,country,region,income,life_expectancy,population
1801,Somalia,Africa,694,29.4,992000
1801,South Africa,Africa,1480,33.5,1450000
1801,South Korea,Asia,575,25.8,9400000
1801,South Sudan,Africa,507,26.7,1030000
1801,Spain,Europe,1520,29.5,11600000
1801,Sri Lanka,Asia,898,32.6,1210000
1801,St. Lucia,America,875,28.0,24000
1801,St. Vincent and the Grenadines,America,838,26.0,25800
1801,Sudan,Africa,518,31.4,4000000
1801,Suriname,America,1640,32.9,80700
1801,Swaziland,Africa,490,32.3,86000
1801,Sweden,Europe,1400,36.9,2350000
1801,Switzerland,Europe,2700,38.0,1830000
1801,Tanzania,Africa,562,32.2,3020000
1801,Liberia,Africa,797,31.1,314000
1801,Sao Tome and Principe,Africa,852,31.0,22700
1801,Lebanon,Asia,1080,29.7,332000
1801,Burkina Faso,Africa,480,29.2,1670000
1801,Burundi,Africa,418,31.5,899000
1801,Cambodia,Asia,904,35.0,2090000
1801,Cameroon,Africa,626,28.8,1860000
1801,Canada,America,1320,39.0,653000
1801,Cape Verde,Africa,529,33.8,55700
1801,Central African Republic,Africa,424,30.0,479000
1801,Chad,Africa,418,30.9,1430000
1801,Chile,America,1030,32.0,771000
1801,China,Asia,984,32.0,324000000
1801,Colombia,America,962,32.0,1210000
1801,Comoros,Africa,697,32.1,56300
1801,"Congo, Dem. Rep.",Africa,487,31.6,5160000
1801,"Congo, Rep.",Africa,576,32.7,314000
1801,Costa Rica,America,775,30.2,53000
1801,Cote d'Ivoire,Africa,816,31.2,1090000
1801,Croatia,Europe,1090,36.1,1230000
1801,Cuba,America,874,32.3,355000
1801,Cyprus,Asia,854,38.5,184000
1801,Bulgaria,Europe,1090,35.8,2000000
1801,Brunei,Asia,1510,29.2,2130
1801,Brazil,America,1110,32.0,3680000
1801,Botswana,Africa,397,33.6,121000
1801,Albania,Europe,667,35.4,412000
1801,Algeria,Africa,716,28.8,2510000
1801,Angola,Africa,620,27.0,1570000
1801,Antigua and Barbuda,America,757,33.5,37000
1801,Argentina,America,1510,33.2,534000
1801,Armenia,Asia,514,34.0,413000
1801,Australia,Asia,816,34.0,350000
1801,Austria,Europe,1850,34.4,3210000
1801,Azerbaijan,Asia,775,29.2,880000
1801,Czech Republic,Europe,1920,35.0,5520000
1801,Bahamas,America,1440,35.2,27400
1801,Bangladesh,Asia,876,25.5,19300000
1801,Barbados,America,914,32.1,81700
1801,Belarus,Europe,608,36.2,2360000
1801,Belgium,Europe,2410,40.0,3150000
1801,Belize,America,579,26.5,25500
1801,Benin,Africa,597,31.0,637000
1801,Bhutan,Asia,629,28.8,90000
1801,Bolivia,America,854,33.0,1100000
1801,Bosnia and Herzegovina,Europe,669,35.1,852000
1801,Bahrain,Asia,1240,30.3,64500
1801,Denmark,Europe,2020,38.5,1070000
1801,Afghanistan,Asia,603,28.2,3280000
1801,Djibouti,Africa,754,29.9,22800
1801,Hungary,Europe,1250,36.0,3530000
1801,Iceland,Europe,926,33.9,61400
1801,India,Asia,1050,25.4,169000000
1801,Indonesia,Asia,994,30.0,16200000
1801,Iran,Asia,977,25.6,6280000
1801,Iraq,Asia,969,31.2,1080000
1801,Ireland,Europe,1450,38.3,4110000
1801,Israel,Asia,880,32.0,210000
1801,Italy,Europe,2200,29.7,18900000
1801,Jamaica,America,1170,34.2,401000
1801,Japan,Asia,1050,36.4,30300000
1801,Jordan,Asia,976,31.7,217000
1801,Kazakhstan,Asia,1140,26.2,2040000
1801,Kenya,Africa,856,25.5,2570000
1801,Kiribati,Asia,551,24.9,17900
1801,Kuwait,Asia,1100,26.0,81300
1801,Kyrgyz Republic,Asia,508,23.9,530000
1801,Lao,Asia,865,31.9,470000
1801,Latvia,Europe,752,33.0,591000
1801,Honduras,America,675,33.9,130000
1801,Haiti,America,633,29.0,723000
1801,Lesotho,Africa,393,32.8,276000
1801,Guinea-Bissau,Africa,777,32.0,218000
1801,Dominican Republic,America,667,29.9,89000
1801,Ecuador,America,529,32.9,500000
1801,Egypt,Africa,791,33.0,4240000
1801,El Salvador,America,975,28.7,248000
1801,Equatorial Guinea,Africa,356,29.8,80400
1801,Guyana,America,1210,31.1,166000
1801,Estonia,Europe,939,35.7,334000
1801,Ethiopia,Africa,523,29.7,2950000
1801,Fiji,Asia,785,26.1,131000
1801,Finland,Europe,1240,40.3,986000
1801,Eritrea,Africa,532,30.2,205000
1801,Gabon,Africa,390,30.6,158000
1801,Gambia,Africa,813,28.8,103000
1801,Georgia,Asia,543,31.9,1070000
1801,Germany,Europe,1650,38.4,23000000
1801,Ghana,Africa,696,28.0,2020000
1801,Greece,Europe,1370,36.6,2160000
1801,Grenada,America,959,31.4,29400
1801,Guatemala,America,857,25.8,465000
1801,Guinea,Africa,450,29.5,984000
1801,France,Europe,1800,36.4,29400000
1802,Palestine,Asia,1220,32.1,166000
1802,Pakistan,Asia,1020,25.8,13200000
1802,Oman,Asia,916,32.3,318000
1802,Nicaragua,America,973,25.4,219000
1802,North Korea,Asia,577,26.0,4340000
1802,Nigeria,Africa,854,30.4,12100000
1802,Niger,Africa,446,30.8,1240000
1802,Norway,Europe,1280,38.4,878000
1802,Panama,America,847,32.9,78800
1802,Rwanda,Africa,432,25.0,928000
1802,Paraguay,America,835,35.5,143000
1802,Peru,America,1200,35.7,1310000
1802,Philippines,Asia,962,30.9,1890000
1802,Poland,Europe,1220,35.9,9600000
1802,Portugal,Europe,1680,35.6,3060000
1802,Qatar,Asia,1100,30.8,14100
1802,Romania,Europe,815,35.7,5550000
1802,Russia,Europe,1430,29.6,31100000
1802,New Zealand,Asia,658,34.0,100000
1802,Papua New Guinea,Asia,546,31.5,755000
1802,Netherlands,Europe,4390,39.9,2260000
1802,Mexico,America,1380,26.9,6220000
1802,Namibia,Africa,540,32.4,229000
1802,Libya,Africa,1050,33.1,532000
1802,Lithuania,Europe,1270,28.9,779000
1802,Luxembourg,Europe,1450,36.9,127000
1802,"Macedonia, FYR",Europe,690,36.1,392000
1802,Madagascar,Africa,573,30.5,1560000
1802,Malawi,Africa,350,30.3,737000
1802,Malaysia,Asia,997,30.6,287000
1802,Maldives,Asia,843,32.6,42400
1802,Mali,Africa,603,26.4,1400000
1802,Nepal,Asia,654,32.8,3880000
1802,Malta,Europe,782,28.7,134000
1802,Mauritius,Africa,940,28.7,65600
1802,Samoa,Asia,1400,25.4,47300
1802,"Micronesia, Fed. Sts.",Asia,518,26.7,16400
1802,Moldova,Europe,621,33.1,713000
1802,Mongolia,Asia,592,31.8,619000
1802,Montenegro,Europe,1060,35.4,127000
1802,Morocco,Africa,715,33.1,2520000
1802,Mozambique,Africa,391,30.3,1990000
1802,Myanmar,Asia,840,30.8,3510000
1802,Mauritania,Africa,528,32.0,383000
1802,Sao Tome and Principe,Africa,853,31.0,22700
1802,South Africa,Africa,1480,33.5,1450000
1802,Senegal,Africa,497,25.2,1010000
1802,Togo,Africa,683,31.3,446000
1802,Tonga,Asia,663,28.2,18700
1802,Trinidad and Tobago,America,1230,32.9,60000
1802,Tunisia,Africa,716,28.8,863000
1802,Turkey,Asia,1220,35.0,9800000
1802,Turkmenistan,Asia,945,24.0,367000
1802,Uganda,Africa,464,25.3,2100000
1802,Ukraine,Europe,765,36.6,11200000
1802,United Arab Emirates,Asia,1000,30.7,40200
1802,United Kingdom,Europe,3450,38.6,12600000
1802,United States,America,2200,39.4,7070000
1802,Uruguay,America,1760,32.9,55000
1802,Uzbekistan,Asia,502,26.9,1920000
1802,Vanuatu,Asia,586,24.3,27800
1802,Venezuela,America,682,32.2,718000
1802,Vietnam,Asia,861,32.0,6550000
1802,Yemen,Asia,882,23.4,2590000
1802,Zambia,Africa,667,32.6,747000
1802,Liberia,Africa,797,31.1,314000
1802,Timor-Leste,Asia,523,28.9,137000
1802,Thailand,Asia,931,30.4,4660000
1802,Tanzania,Africa,562,32.2,3020000
1802,Tajikistan,Asia,557,24.2,467000
1802,Serbia,Europe,1360,35.5,2150000
1802,Seychelles,Africa,798,37.0,12500
1802,Sierra Leone,Africa,734,25.1,794000
1802,Singapore,Asia,1020,29.1,30000
1802,Slovak Republic,Europe,1430,36.4,2140000
1802,Slovenia,Europe,1410,36.6,470000
1802,Solomon Islands,Asia,363,25.1,57000
1802,Somalia,Africa,695,29.4,992000
1802,South Korea,Asia,574,25.8,9400000
1802,Saudi Arabia,Asia,847,32.1,2090000
1802,South Sudan,Africa,507,26.7,1030000
1802,Sri Lanka,Asia,898,32.6,1210000
1802,St. Lucia,America,875,28.0,24000
1802,St. Vincent and the Grenadines,America,838,26.0,25800
1802,Sudan,Africa,518,31.4,4000000
1802,Suriname,America,1640,32.9,80700
1802,Swaziland,Africa,490,32.3,86000
1802,Sweden,Europe,1470,40.2,2360000
1802,Zimbabwe,Africa,871,33.7,1090000
1802,Syria,Asia,1080,31.1,1340000
1802,Spain,Europe,1520,29.5,11600000
1802,Switzerland,Europe,2700,38.0,1840000
1802,Lesotho,Africa,394,32.8,276000
1802,Latvia,Europe,753,33.0,591000
1802,Brunei,Asia,1510,29.2,2130
1802,Bulgaria,Europe,1090,35.9,2010000
1802,Burkina Faso,Africa,480,29.2,1670000
1802,Burundi,Africa,419,31.5,899000
1802,Cambodia,Asia,904,35.0,2090000
1802,Cameroon,Africa,626,28.8,1860000
1802,Canada,America,1330,39.0,661000
1802,Cape Verde,Africa,529,33.8,55700
1802,Central African Republic,Africa,424,30.0,479000
1802,Chad,Africa,418,30.9,1430000
1802,Chile,America,1030,32.0,771000
1802,China,Asia,984,32.0,327000000
1802,Colombia,America,962,32.0,1210000
1802,Comoros,Africa,697,32.1,56300
1802,"Congo, Dem. Rep.",Africa,489,31.6,5160000
1802,"Congo, Rep.",Africa,578,32.7,314000
1802,Costa Rica,America,775,30.2,53500
1802,Cote d'Ivoire,Africa,819,31.2,1090000
1802,Croatia,Europe,1100,36.1,1230000
1802,Botswana,Africa,397,33.6,121000
1802,Cuba,America,884,32.5,366000
1802,Bosnia and Herzegovina,Europe,669,35.1,852000
1802,Bhutan,Asia,630,28.8,90000
1802,Lebanon,Asia,1080,29.7,332000
1802,Afghanistan,Asia,603,28.2,3280000
1802,Albania,Europe,667,35.4,413000
1802,Algeria,Africa,717,28.8,2520000
1802,Angola,Africa,623,27.0,1570000
1802,Antigua and Barbuda,America,757,33.5,37000
1802,Argentina,America,1510,33.2,534000
1802,Armenia,Asia,514,34.0,413000
1802,Australia,Asia,818,34.0,349000
1802,Austria,Europe,1860,34.4,3220000
1802,Azerbaijan,Asia,775,29.2,880000
1802,Bahamas,America,1440,35.2,27400
1802,Bahrain,Asia,1250,30.3,64500
1802,Bangladesh,Asia,876,25.5,19300000
1802,Barbados,America,914,32.1,81700
1802,Belarus,Europe,608,36.2,2360000
1802,Belgium,Europe,2410,40.0,3170000
1802,Belize,America,579,26.5,25500
1802,Benin,Africa,597,31.0,637000
1802,Bolivia,America,854,33.0,1100000
1802,Cyprus,Asia,854,38.5,184000
1802,Brazil,America,1110,32.0,3720000
1802,Denmark,Europe,2020,44.4,1070000
1802,Haiti,America,634,29.0,723000
1802,Honduras,America,675,33.9,130000
1802,Hungary,Europe,1250,36.0,3560000
1802,Iceland,Europe,927,27.6,61400
1802,India,Asia,1050,25.0,169000000
1802,Indonesia,Asia,995,30.0,16200000
1802,Iran,Asia,977,25.6,6300000
1802,Ireland,Europe,1450,38.3,4150000
1802,Israel,Asia,880,32.0,210000
1802,Guyana,America,1210,31.1,166000
1802,Italy,Europe,2270,29.7,19000000
1802,Japan,Asia,1050,36.4,30400000
1802,Jordan,Asia,976,31.7,217000
1802,Kazakhstan,Asia,1140,26.2,2040000
1802,Kenya,Africa,859,25.5,2570000
1802,Kiribati,Asia,552,24.9,17900
1802,Kuwait,Asia,1100,26.0,81300
1802,Kyrgyz Republic,Asia,508,23.9,530000
1802,Czech Republic,Europe,1920,35.0,5520000
1802,Lao,Asia,865,31.9,470000
1802,Jamaica,America,1170,34.2,401000
1802,Guinea-Bissau,Africa,777,32.0,218000
1802,Iraq,Asia,970,31.2,1080000
1802,Dominican Republic,America,667,29.9,89000
1802,Djibouti,Africa,757,29.9,22800
1802,Guinea,Africa,450,29.5,984000
1802,Ecuador,America,529,32.9,500000
1802,Egypt,Africa,791,33.0,4240000
1802,El Salvador,America,975,28.7,248000
1802,Equatorial Guinea,Africa,357,29.8,80400
1802,Eritrea,Africa,532,30.2,205000
1802,Ethiopia,Africa,523,29.7,2950000
1802,Fiji,Asia,785,26.1,131000
1802,Finland,Europe,1250,39.2,995000
1802,Estonia,Europe,940,35.3,334000
1802,Gabon,Africa,390,30.6,158000
1802,Guatemala,America,857,25.8,471000
1802,France,Europe,1810,34.4,29500000
1802,Greece,Europe,1380,36.6,2170000
1802,Ghana,Africa,697,28.0,2020000
1802,Grenada,America,959,31.4,29400
1802,Georgia,Asia,543,31.9,1070000
1802,Gambia,Africa,814,28.8,103000
1802,Germany,Europe,1660,38.4,23100000
1803,Panama,America,847,32.9,78800
1803,Niger,Africa,446,30.8,1240000
1803,Nigeria,Africa,856,30.4,12100000
1803,North Korea,Asia,577,26.0,4340000
1803,Norway,Europe,1280,38.7,883000
1803,Oman,Asia,916,32.3,318000
1803,Pakistan,Asia,1020,25.8,13200000
1803,Palestine,Asia,1220,32.1,166000
1803,Papua New Guinea,Asia,546,31.5,755000
1803,Samoa,Asia,1400,25.4,47300
1803,Peru,America,1200,35.7,1310000
1803,Philippines,Asia,962,30.9,1890000
1803,Poland,Europe,1230,35.9,9640000
1803,Portugal,Europe,1680,35.6,3070000
1803,Qatar,Asia,1110,30.8,14100
1803,Romania,Europe,815,35.7,5590000
1803,Russia,Europe,1440,29.6,31100000
1803,Rwanda,Africa,433,31.8,928000
1803,Nicaragua,America,974,25.4,219000
1803,Paraguay,America,835,35.5,143000
1803,New Zealand,Asia,658,34.0,100000
1803,Lithuania,Europe,1270,28.9,779000
1803,Nepal,Asia,654,32.8,3880000
1803,Sao Tome and Principe,Africa,855,31.0,22700
1803,Luxembourg,Europe,1450,36.9,127000
1803,"Macedonia, FYR",Europe,690,36.1,392000
1803,Madagascar,Africa,573,30.5,1560000
1803,Malawi,Africa,350,30.3,737000
1803,Malaysia,Asia,997,30.6,287000
1803,Maldives,Asia,843,32.6,42400
1803,Mali,Africa,603,26.4,1400000
1803,Malta,Europe,782,28.7,134000
1803,Netherlands,Europe,4300,39.9,2270000
1803,Mauritania,Africa,528,32.0,383000
1803,Mexico,America,1380,26.9,6240000
1803,"Micronesia, Fed. Sts.",Asia,519,26.7,16400
1803,Moldova,Europe,621,33.1,713000
1803,Mongolia,Asia,592,31.8,619000
1803,Montenegro,Europe,1060,35.4,127000
1803,Morocco,Africa,715,33.1,2530000
1803,Mozambique,Africa,391,30.3,2000000
1803,Myanmar,Asia,840,30.8,3510000
1803,Namibia,Africa,540,32.4,229000
1803,Mauritius,Africa,940,28.7,67000
1803,Saudi Arabia,Asia,847,32.1,2090000
1803,Zimbabwe,Africa,872,33.7,1090000
1803,Serbia,Europe,1360,35.5,2150000
1803,Togo,Africa,683,31.3,446000
1803,Tonga,Asia,663,28.2,18600
1803,Trinidad and Tobago,America,1230,32.9,60000
1803,Tunisia,Africa,716,28.8,864000
1803,Turkey,Asia,1220,35.0,9820000
1803,Turkmenistan,Asia,946,24.0,367000
1803,Uganda,Africa,464,25.3,2100000
1803,Ukraine,Europe,766,36.6,11200000
1803,United Arab Emirates,Asia,1010,30.7,40200
1803,United Kingdom,Europe,3340,37.3,12800000
1803,United States,America,2170,39.4,7200000
1803,Uruguay,America,1760,32.9,55000
1803,Uzbekistan,Asia,502,26.9,1920000
1803,Vanuatu,Asia,586,24.3,27800
1803,Venezuela,America,682,32.2,718000
1803,Vietnam,Asia,861,32.0,6550000
1803,Yemen,Asia,884,23.4,2590000
1803,Zambia,Africa,668,32.6,747000
1803,Libya,Africa,1050,33.1,532000
1803,Timor-Leste,Asia,524,28.9,137000
1803,Thailand,Asia,931,30.4,4660000
1803,Tanzania,Africa,562,32.2,3020000
1803,Tajikistan,Asia,557,24.2,467000
1803,Seychelles,Africa,801,37.0,12500
1803,Sierra Leone,Africa,734,25.1,794000
1803,Singapore,Asia,1020,29.1,30000
