country,region,year,income,life_expectancy,population
Australia,Asia,1800,814,34.0,351000
Austria,Europe,1800,1850,34.4,3210000
United Kingdom,Europe,1800,3430,38.6,12300000
Vanuatu,Asia,1800,585,24.3,27800
Azerbaijan,Asia,1800,775,29.2,880000
United Arab Emirates,Asia,1800,998,30.7,40200
Bahamas,America,1800,1440,35.2,27400
Ukraine,Europe,1800,763,36.6,11200000
Bahrain,Asia,1800,1240,30.3,64500
Uganda,Africa,1800,464,25.3,2100000
Turkmenistan,Asia,1800,943,24.0,367000
Bangladesh,Asia,1800,876,25.5,19200000
Brazil,America,1800,1110,32.0,3640000
Serbia,Europe,1800,1360,35.5,2150000
Switzerland,Europe,1800,2700,38.0,1830000
Bulgaria,Europe,1800,1090,35.8,1990000
South Africa,Africa,1800,1480,33.5,1440000
China,Asia,1800,984,32.0,322000000
Somalia,Africa,1800,694,29.4,991000
Colombia,America,1800,962,32.0,1210000
Solomon Islands,Asia,1800,363,25.1,57000
Comoros,Africa,1800,696,32.1,56300
Slovenia,Europe,1800,1410,36.6,470000
South Korea,Asia,1800,575,25.8,9400000
"Congo, Dem. Rep.",Africa,1800,485,31.6,5160000
"Congo, Rep.",Africa,1800,575,32.7,314000
Costa Rica,America,1800,775,30.2,52000
Singapore,Asia,1800,1020,29.1,30000
Cote d'Ivoire,Africa,1800,812,31.2,1090000
Vietnam,Asia,1800,861,32.0,6550000
Sierra Leone,Africa,1800,734,25.1,794000
Croatia,Europe,1800,1080,36.1,1230000
Slovak Republic,Europe,1800,1430,36.4,2140000
Chile,America,1800,1030,32.0,771000
South Sudan,Africa,1800,507,26.7,1030000
Sweden,Europe,1800,1410,32.2,2350000
Burkina Faso,Africa,1800,480,29.2,1670000
Swaziland,Africa,1800,490,32.3,86000
Burundi,Africa,1800,418,31.5,899000
Suriname,America,1800,1640,32.9,80700
Sudan,Africa,1800,518,31.4,3990000
Cambodia,Asia,1800,903,35.0,2090000
St. Vincent and the Grenadines,America,1800,838,26.0,25800
Cameroon,Africa,1800,626,28.8,1860000
Angola,Africa,1800,618,27.0,1570000
St. Lucia,America,1800,874,28.0,24000
Canada,America,1800,1310,39.0,646000
Sri Lanka,Asia,1800,898,32.6,1210000
Cape Verde,Africa,1800,529,33.8,55700
Spain,Europe,1800,1520,29.5,11500000
Central African Republic,Africa,1800,424,30.0,479000
Chad,Africa,1800,418,30.9,1430000
Brunei,Asia,1800,1510,29.2,2130
Jamaica,America,1800,1170,34.2,401000
Antigua and Barbuda,America,1800,757,33.5,37000
Mali,Africa,1800,603,26.4,1400000
Kuwait,Asia,1800,1100,26.0,81300
Lebanon,Asia,1800,1080,29.7,332000
Madagascar,Africa,1800,573,30.5,1540000
Kiribati,Asia,1800,551,24.9,17900
Lithuania,Europe,1800,1270,28.9,779000
Malawi,Africa,1800,350,30.3,737000
Malaysia,Asia,1800,997,30.6,287000
Luxembourg,Europe,1800,1450,36.9,127000
Maldives,Asia,1800,842,32.6,42400
Zimbabwe,Africa,1800,869,33.7,1090000
Lesotho,Africa,1800,393,32.8,276000
Malta,Europe,1800,781,28.7,134000
Japan,Asia,1800,1050,36.4,30300000
Kenya,Africa,1800,854,25.5,2570000
Liberia,Africa,1800,797,31.1,314000
Libya,Africa,1800,1050,33.1,531000
Kazakhstan,Asia,1800,1140,26.2,2040000
Latvia,Europe,1800,751,33.0,591000
Kyrgyz Republic,Asia,1800,508,23.9,530000
Lao,Asia,1800,864,31.9,470000
Jordan,Asia,1800,976,31.7,217000
"Macedonia, FYR",Europe,1800,690,36.1,392000
Kuwait,Asia,1801,1100,26.0,81300
Bangladesh,Asia,1801,876,25.5,19300000
Sierra Leone,Africa,1801,734,25.1,794000
Grenada,America,1801,959,31.4,29400
Ecuador,America,1801,529,32.9,500000
"Congo, Dem. Rep.",Africa,1801,487,31.6,5160000
Nicaragua,America,1801,973,25.4,219000
Niger,Africa,1801,446,30.8,1240000
Tajikistan,Asia,1801,557,24.2,467000
"Congo, Rep.",Africa,1801,576,32.7,314000
Malaysia,Asia,1801,997,30.6,287000
Greece,Europe,1801,1370,36.6,2160000
Slovak Republic,Europe,1801,1430,36.4,2140000
Germany,Europe,1801,1650,38.4,23000000
Cote d'Ivoire,Africa,1801,816,31.2,1090000
Albania,Europe,1801,667,35.4,412000
Ghana,Africa,1801,696,28.0,2020000
Latvia,Europe,1801,752,33.0,591000
Nigeria,Africa,1801,853,30.4,12100000
Bosnia and Herzegovina,Europe,1801,669,35.1,852000
North Korea,Asia,1801,578,26.0,4340000
"Macedonia, FYR",Europe,1801,690,36.1,392000
Singapore,Asia,1801,1020,29.1,30000
Costa Rica,America,1801,775,30.2,53000
Bahrain,Asia,1801,1240,30.3,64500
Uganda,Africa,1801,464,25.3,2100000
Guinea-Bissau,Africa,1801,777,32.0,218000
Liberia,Africa,1801,797,31.1,314000
South Africa,Africa,1801,1480,33.5,1450000
Azerbaijan,Asia,1801,775,29.2,880000
Maldives,Asia,1801,843,32.6,42400
Namibia,Africa,1801,540,32.4,229000
Nepal,Asia,1801,654,32.8,3880000
Guyana,America,1801,1210,31.1,166000
China,Asia,1801,984,32.0,324000000
Syria,Asia,1801,1080,31.1,1340000
Kyrgyz Republic,Asia,1801,508,23.9,530000
Myanmar,Asia,1801,840,30.8,3510000
Luxembourg,Europe,1801,1450,36.9,127000
South Korea,Asia,1801,575,25.8,9400000
United Arab Emirates,Asia,1801,1000,30.7,40200
Slovenia,Europe,1801,1410,36.6,470000
Lebanon,Asia,1801,1080,29.7,332000
Somalia,Africa,1801,694,29.4,992000
New Zealand,Asia,1801,658,34.0,100000
Guatemala,America,1801,857,25.8,465000
Kazakhstan,Asia,1801,1140,26.2,2040000
Comoros,Africa,1801,697,32.1,56300
Botswana,Africa,1801,397,33.6,121000
Vietnam,Asia,1801,861,32.0,6550000
Jordan,Asia,1801,976,31.7,217000
Netherlands,Europe,1801,4160,39.9,2260000
Solomon Islands,Asia,1801,363,25.1,57000
Ukraine,Europe,1801,764,36.6,11200000
Colombia,America,1801,962,32.0,1210000
Afghanistan,Asia,1801,603,28.2,3280000
Brazil,America,1801,1110,32.0,3680000
Bahamas,America,1801,1440,35.2,27400
Guinea,Africa,1801,450,29.5,984000
Libya,Africa,1801,1050,33.1,532000
Georgia,Asia,1801,543,31.9,1070000
Peru,America,1801,1200,35.7,1310000
Sao Tome and Principe,Africa,1801,852,31.0,22700
Trinidad and Tobago,America,1801,1230,32.9,60000
Samoa,Asia,1801,1400,25.4,47300
Eritrea,Africa,1801,532,30.2,205000
Bhutan,Asia,1801,629,28.8,90000
Djibouti,Africa,1801,754,29.9,22800
Philippines,Asia,1801,962,30.9,1890000
Rwanda,Africa,1801,432,25.0,928000
Equatorial Guinea,Africa,1801,356,29.8,80400
Belize,America,1801,579,26.5,25500
Poland,Europe,1801,1220,35.9,9550000
El Salvador,America,1801,975,28.7,248000
Estonia,Europe,1801,939,35.7,334000
Portugal,Europe,1801,1680,35.6,3050000
Zimbabwe,Africa,1801,870,33.7,1090000
Antigua and Barbuda,America,1801,757,33.5,37000
Egypt,Africa,1801,791,33.0,4240000
Tonga,Asia,1801,663,28.2,18700
Kenya,Africa,1801,856,25.5,2570000
Benin,Africa,1801,597,31.0,637000
Qatar,Asia,1801,1100,30.8,14100
Russia,Europe,1801,1430,29.6,31100000
Yemen,Asia,1801,879,23.4,2590000
Vanuatu,Asia,1801,586,24.3,27800
Togo,Africa,1801,683,31.3,446000
Algeria,Africa,1801,716,28.8,2510000
Romania,Europe,1801,815,35.7,5510000
Dominican Republic,America,1801,667,29.9,89000
Malawi,Africa,1801,350,30.3,737000
Timor-Leste,Asia,1801,522,28.9,137000
Denmark,Europe,1801,2020,38.5,1070000
Belgium,Europe,1801,2410,40.0,3150000
Norway,Europe,1801,1280,35.8,873000
Gambia,Africa,1801,813,28.8,103000
Turkmenistan,Asia,1801,944,24.0,367000
Oman,Asia,1801,916,32.3,318000
Haiti,America,1801,633,29.0,723000
Croatia,Europe,1801,1090,36.1,1230000
Seychelles,Africa,1801,795,37.0,12500
Bolivia,America,1801,854,33.0,1100000
Pakistan,Asia,1801,1020,25.8,13100000
Gabon,Africa,1801,390,30.6,158000
Serbia,Europe,1801,1360,35.5,2150000
Palestine,Asia,1801,1220,32.1,166000
Barbados,America,1801,914,32.1,81700
France,Europe,1801,1800,36.4,29400000
Thailand,Asia,1801,931,30.4,4660000
Cuba,America,1801,874,32.3,355000
Jamaica,America,1801,1170,34.2,401000
Kiribati,Asia,1801,551,24.9,17900
Paraguay,America,1801,835,35.5,143000
Ethiopia,Africa,1801,523,29.7,2950000
Fiji,Asia,1801,785,26.1,131000
Papua New Guinea,Asia,1801,546,31.5,755000
Saudi Arabia,Asia,1801,846,32.1,2090000
Tanzania,Africa,1801,562,32.2,3020000
Czech Republic,Europe,1801,1920,35.0,5520000
Panama,America,1801,847,32.9,78800
Tunisia,Africa,1801,715,28.8,863000
Finland,Europe,1801,1240,40.3,986000
Belarus,Europe,1801,608,36.2,2360000
Turkey,Asia,1801,1220,35.0,9790000
Senegal,Africa,1801,497,25.2,1010000
Cyprus,Asia,1801,854,38.5,184000
Honduras,America,1801,675,33.9,130000
Madagascar,Africa,1801,573,30.5,1550000
Moldova,Europe,1801,621,33.1,713000
Iran,Asia,1801,977,25.6,6280000
Italy,Europe,1801,2200,29.7,18900000
Indonesia,Asia,1801,994,30.0,16200000
Lao,Asia,1801,865,31.9,470000
Swaziland,Africa,1801,490,32.3,86000
India,Asia,1801,1050,25.4,169000000
Cape Verde,Africa,1801,529,33.8,55700
Sri Lanka,Asia,1801,898,32.6,1210000
Zambia,Africa,1801,665,32.6,747000
Australia,Asia,1801,816,34.0,350000
Mongolia,Asia,1801,592,31.8,619000
Burundi,Africa,1801,418,31.5,899000
United Kingdom,Europe,1801,3440,37.4,12500000
Montenegro,Europe,1801,1060,35.4,127000
Spain,Europe,1801,1520,29.5,11600000
Brunei,Asia,1801,1510,29.2,2130
Suriname,America,1801,1640,32.9,80700
Iceland,Europe,1801,926,33.9,61400
Central African Republic,Africa,1801,424,30.0,479000
United States,America,1801,2170,39.4,6930000
Morocco,Africa,1801,714,33.1,2510000
Sweden,Europe,1801,1400,36.9,2350000
Angola,Africa,1801,620,27.0,1570000
Malta,Europe,1801,782,28.7,134000
Cambodia,Asia,1801,904,35.0,2090000
Mauritania,Africa,1801,528,32.0,383000
Uzbekistan,Asia,1801,502,26.9,1920000
Lithuania,Europe,1801,1270,28.9,779000
St. Vincent and the Grenadines,America,1801,838,26.0,25800
Ireland,Europe,1801,1450,38.3,4110000
Venezuela,America,1801,682,32.2,718000
Mauritius,Africa,1801,940,28.7,64200
Sudan,Africa,1801,518,31.4,4000000
Mexico,America,1801,1380,26.9,6200000
Burkina Faso,Africa,1801,480,29.2,1670000
Iraq,Asia,1801,969,31.2,1080000
Bulgaria,Europe,1801,1090,35.8,2000000
Armenia,Asia,1801,514,34.0,413000
Canada,America,1801,1320,39.0,653000
Uruguay,America,1801,1760,32.9,55000
St. Lucia,America,1801,875,28.0,24000
Israel,Asia,1801,880,32.0,210000
"Micronesia, Fed. Sts.",Asia,1801,518,26.7,16400
Cameroon,Africa,1801,626,28.8,1860000
South Sudan,Africa,1801,507,26.7,1030000
Argentina,America,1801,1510,33.2,534000
Austria,Europe,1801,1850,34.4,3210000
Switzerland,Europe,1801,2700,38.0,1830000
Japan,Asia,1801,1050,36.4,30300000
Chad,Africa,1801,418,30.9,1430000
Chile,America,1801,1030,32.0,771000
Mali,Africa,1801,603,26.4,1400000
Lesotho,Africa,1801,393,32.8,276000
Hungary,Europe,1801,1250,36.0,3530000
Mozambique,Africa,1801,391,30.3,1990000
"Micronesia, Fed. Sts.",Asia,1802,518,26.7,16400
Cyprus,Asia,1802,854,38.5,184000
Palestine,Asia,1802,1220,32.1,166000
Bolivia,America,1802,854,33.0,1100000
Syria,Asia,1802,1080,31.1,1340000
Maldives,Asia,1802,843,32.6,42400
Mexico,America,1802,1380,26.9,6220000
Serbia,Europe,1802,1360,35.5,2150000
China,Asia,1802,984,32.0,327000000
St. Vincent and the Grenadines,America,1802,838,26.0,25800
France,Europe,1802,1810,34.4,29500000
Cuba,America,1802,884,32.5,366000
Kyrgyz Republic,Asia,1802,508,23.9,530000
Uruguay,America,1802,1760,32.9,55000
Senegal,Africa,1802,497,25.2,1010000
Benin,Africa,1802,597,31.0,637000
Barbados,America,1802,914,32.1,81700
Romania,Europe,1802,815,35.7,5550000
Somalia,Africa,1802,695,29.4,992000
Pakistan,Asia,1802,1020,25.8,13200000
Armenia,Asia,1802,514,34.0,413000
Seychelles,Africa,1802,798,37.0,12500
Rwanda,Africa,1802,432,25.0,928000
Chad,Africa,1802,418,30.9,1430000
Suriname,America,1802,1640,32.9,80700
Guyana,America,1802,1210,31.1,166000
Liberia,Africa,1802,797,31.1,314000
Oman,Asia,1802,916,32.3,318000
Honduras,America,1802,675,33.9,130000
Tanzania,Africa,1802,562,32.2,3020000
Gambia,Africa,1802,814,28.8,103000
Turkey,Asia,1802,1220,35.0,9800000
Gabon,Africa,1802,390,30.6,158000
Sudan,Africa,1802,518,31.4,4000000
Iran,Asia,1802,977,25.6,6300000
Bulgaria,Europe,1802,1090,35.9,2010000
Thailand,Asia,1802,931,30.4,4660000
Malaysia,Asia,1802,997,30.6,287000
El Salvador,America,1802,975,28.7,248000
South Sudan,Africa,1802,507,26.7,1030000
Venezuela,America,1802,682,32.2,718000
Cameroon,Africa,1802,626,28.8,1860000
Finland,Europe,1802,1250,39.2,995000
Mali,Africa,1802,603,26.4,1400000
Bahamas,America,1802,1440,35.2,27400
Paraguay,America,1802,835,35.5,143000
Myanmar,Asia,1802,840,30.8,3510000
Trinidad and Tobago,America,1802,1230,32.9,60000
Denmark,Europe,1802,2020,44.4,1070000
Cambodia,Asia,1802,904,35.0,2090000
Ireland,Europe,1802,1450,38.3,4150000
Swaziland,Africa,1802,490,32.3,86000
Peru,America,1802,1200,35.7,1310000
Sao Tome and Principe,Africa,1802,853,31.0,22700
Brunei,Asia,1802,1510,29.2,2130
Belgium,Europe,1802,2410,40.0,3170000
Philippines,Asia,1802,962,30.9,1890000
Samoa,Asia,1802,1400,25.4,47300
Estonia,Europe,1802,940,35.3,334000
Chile,America,1802,1030,32.0,771000
Uzbekistan,Asia,1802,502,26.9,1920000
Timor-Leste,Asia,1802,523,28.9,137000
Azerbaijan,Asia,1802,775,29.2,880000
Djibouti,Africa,1802,757,29.9,22800
Eritrea,Africa,1802,532,30.2,205000
South Korea,Asia,1802,574,25.8,9400000
Panama,America,1802,847,32.9,78800
Israel,Asia,1802,880,32.0,210000
Saudi Arabia,Asia,1802,847,32.1,2090000
South Africa,Africa,1802,1480,33.5,1450000
Tunisia,Africa,1802,716,28.8,863000
Kazakhstan,Asia,1802,1140,26.2,2040000
Iraq,Asia,1802,970,31.2,1080000
Bhutan,Asia,1802,630,28.8,90000
Poland,Europe,1802,1220,35.9,9600000
Lesotho,Africa,1802,394,32.8,276000
Papua New Guinea,Asia,1802,546,31.5,755000
Haiti,America,1802,634,29.0,723000
Lithuania,Europe,1802,1270,28.9,779000
Zimbabwe,Africa,1802,871,33.7,1090000
Fiji,Asia,1802,785,26.1,131000
Mauritius,Africa,1802,940,28.7,65600
Belarus,Europe,1802,608,36.2,2360000
Czech Republic,Europe,1802,1920,35.0,5520000
Ethiopia,Africa,1802,523,29.7,2950000
Equatorial Guinea,Africa,1802,357,29.8,80400
Tonga,Asia,1802,663,28.2,18700
Malawi,Africa,1802,350,30.3,737000
Mauritania,Africa,1802,528,32.0,383000
Mozambique,Africa,1802,391,30.3,1990000
Belize,America,1802,579,26.5,25500
St. Lucia,America,1802,875,28.0,24000
Namibia,Africa,1802,540,32.4,229000
Croatia,Europe,1802,1100,36.1,1230000
Botswana,Africa,1802,397,33.6,121000
Angola,Africa,1802,623,27.0,1570000
Grenada,America,1802,959,31.4,29400
Nicaragua,America,1802,973,25.4,219000
Tajikistan,Asia,1802,557,24.2,467000
Argentina,America,1802,1510,33.2,534000
Guinea-Bissau,Africa,1802,777,32.0,218000
Afghanistan,Asia,1802,603,28.2,3280000
United Arab Emirates,Asia,1802,1000,30.7,40200
Spain,Europe,1802,1520,29.5,11600000
Uganda,Africa,1802,464,25.3,2100000
India,Asia,1802,1050,25.0,169000000
Slovenia,Europe,1802,1410,36.6,470000
Kuwait,Asia,1802,1100,26.0,81300
Russia,Europe,1802,1430,29.6,31100000
Switzerland,Europe,1802,2700,38.0,1840000
Burundi,Africa,1802,419,31.5,899000
Japan,Asia,1802,1050,36.4,30400000
"Congo, Rep.",Africa,1802,578,32.7,314000
Turkmenistan,Asia,1802,945,24.0,367000
"Congo, Dem. Rep.",Africa,1802,489,31.6,5160000
Austria,Europe,1802,1860,34.4,3220000
Colombia,America,1802,962,32.0,1210000
Algeria,Africa,1802,717,28.8,2520000
Malta,Europe,1802,782,28.7,134000
Latvia,Europe,1802,753,33.0,591000
Hungary,Europe,1802,1250,36.0,3560000
Guinea,Africa,1802,450,29.5,984000
Montenegro,Europe,1802,1060,35.4,127000
Jordan,Asia,1802,976,31.7,217000
Iceland,Europe,1802,927,27.6,61400
United Kingdom,Europe,1802,3450,38.6,12600000
Netherlands,Europe,1802,4390,39.9,2260000
Ukraine,Europe,1802,765,36.6,11200000
Yemen,Asia,1802,882,23.4,2590000
Luxembourg,Europe,1802,1450,36.9,127000
Comoros,Africa,1802,697,32.1,56300
Egypt,Africa,1802,791,33.0,4240000
Guatemala,America,1802,857,25.8,471000
New Zealand,Asia,1802,658,34.0,100000
Jamaica,America,1802,1170,34.2,401000
Vietnam,Asia,1802,861,32.0,6550000
Qatar,Asia,1802,1100,30.8,14100
Solomon Islands,Asia,1802,363,25.1,57000
Central African Republic,Africa,1802,424,30.0,479000
Greece,Europe,1802,1380,36.6,2170000
Bahrain,Asia,1802,1250,30.3,64500
Mongolia,Asia,1802,592,31.8,619000
Niger,Africa,1802,446,30.8,1240000
Germany,Europe,1802,1660,38.4,23100000
United States,America,1802,2200,39.4,7070000
Lao,Asia,1802,865,31.9,470000
Sierra Leone,Africa,1802,734,25.1,794000
Morocco,Africa,1802,715,33.1,2520000
Antigua and Barbuda,America,1802,757,33.5,37000
Sweden,Europe,1802,1470,40.2,2360000
Canada,America,1802,1330,39.0,661000
Libya,Africa,1802,1050,33.1,532000
Kiribati,Asia,1802,552,24.9,17900
Cape Verde,Africa,1802,529,33.8,55700
Norway,Europe,1802,1280,38.4,878000
Georgia,Asia,1802,543,31.9,1070000
Bangladesh,Asia,1802,876,25.5,19300000
Portugal,Europe,1802,1680,35.6,3060000
Togo,Africa,1802,683,31.3,446000
Cote d'Ivoire,Africa,1802,819,31.2,1090000
Albania,Europe,1802,667,35.4,413000
Indonesia,Asia,1802,995,30.0,16200000
Italy,Europe,1802,2270,29.7,19000000
Australia,Asia,1802,818,34.0,349000
Vanuatu,Asia,1802,586,24.3,27800
Madagascar,Africa,1802,573,30.5,1560000
Zambia,Africa,1802,667,32.6,747000
Sri Lanka,Asia,1802,898,32.6,1210000
Nepal,Asia,1802,654,32.8,3880000
Burkina Faso,Africa,1802,480,29.2,1670000
Lebanon,Asia,1802,1080,29.7,332000
Slovak Republic,Europe,1802,1430,36.4,2140000
Nigeria,Africa,1802,854,30.4,12100000
Ghana,Africa,1802,697,28.0,2020000
Costa Rica,America,1802,775,30.2,53500
Dominican Republic,America,1802,667,29.9,89000
Ecuador,America,1802,529,32.9,500000
"Macedonia, FYR",Europe,1802,690,36.1,392000
Singapore,Asia,1802,1020,29.1,30000
Moldova,Europe,1802,621,33.1,713000
Bosnia and Herzegovina,Europe,1802,669,35.1,852000
Kenya,Africa,1802,859,25.5,2570000
Brazil,America,1802,1110,32.0,3720000
North Korea,Asia,1802,577,26.0,4340000
Togo,Africa,1803,683,31.3,446000
Burundi,Africa,1803,419,31.5,899000
Rwanda,Africa,1803,433,31.8,928000
Dominican Republic,America,1803,667,29.9,89000
Kiribati,Asia,1803,552,24.9,17900
Suriname,America,1803,1640,32.9,80700
Russia,Europe,1803,1440,29.6,31100000
Timor-Leste,Asia,1803,524,28.9,137000
Algeria,Africa,1803,718,28.8,2530000
Sudan,Africa,1803,518,31.4,4010000
Romania,Europe,1803,815,35.7,5590000
Cambodia,Asia,1803,904,35.0,2090000
South Korea,Asia,1803,574,25.8,9400000
Djibouti,Africa,1803,759,29.9,22800
Singapore,Asia,1803,1020,29.1,30000
Sri Lanka,Asia,1803,898,32.6,1210000
Cape Verde,Africa,1803,529,33.8,55700
"Congo, Rep.",Africa,1803,580,32.7,314000
Central African Republic,Africa,1803,424,30.0,479000
Kuwait,Asia,1803,1110,26.0,81300
Slovak Republic,Europe,1803,1430,36.4,2140000
Botswana,Africa,1803,397,33.6,121000
Tajikistan,Asia,1803,557,24.2,467000
Spain,Europe,1803,1520,29.5,11600000
Slovenia,Europe,1803,1410,36.6,470000
"Congo, Dem. Rep.",Africa,1803,491,31.6,5160000
Switzerland,Europe,1803,2700,38.0,1850000
Costa Rica,America,1803,775,30.2,54000
Solomon Islands,Asia,1803,363,25.1,57000
South Sudan,Africa,1803,507,26.7,1030000
Kyrgyz Republic,Asia,1803,508,23.9,530000
Luxembourg,Europe,1803,1450,36.9,127000
Somalia,Africa,1803,696,29.4,993000
Colombia,America,1803,963,32.0,1210000
Brunei,Asia,1803,1510,29.2,2130
South Africa,Africa,1803,1480,33.5,1460000
China,Asia,1803,984,32.0,330000000
Syria,Asia,1803,1080,31.1,1340000
Vietnam,Asia,1803,861,32.0,6550000
Chad,Africa,1803,418,30.9,1430000
Chile,America,1803,1030,32.0,771000
Brazil,America,1803,1110,32.0,3760000
Comoros,Africa,1803,698,32.1,56300
Tanzania,Africa,1803,562,32.2,3020000
Bosnia and Herzegovina,Europe,1803,669,35.1,852000
Sierra Leone,Africa,1803,734,25.1,794000
Samoa,Asia,1803,1400,25.4,47300
Sao Tome and Principe,Africa,1803,855,31.0,22700
Denmark,Europe,1803,2020,44.8,1080000
Saudi Arabia,Asia,1803,847,32.1,2090000
St. Vincent and the Grenadines,America,1803,838,26.0,25800
Bhutan,Asia,1803,630,28.8,90000
Sweden,Europe,1803,1450,40.3,2380000
Libya,Africa,1803,1050,33.1,532000
Lithuania,Europe,1803,1270,28.9,779000
Czech Republic,Europe,1803,1920,35.0,5520000
Thailand,Asia,1803,931,30.4,4660000
Bolivia,America,1803,854,33.0,1100000
Cyprus,Asia,1803,854,38.5,184000
Madagascar,Africa,1803,573,30.5,1560000
Senegal,Africa,1803,497,25.2,1010000
Cameroon,Africa,1803,626,28.8,1860000
Angola,Africa,1803,626,27.0,1570000
Serbia,Europe,1803,1360,35.5,2150000
Cuba,America,1803,894,32.6,377000
Lao,Asia,1803,865,31.9,470000
Latvia,Europe,1803,754,33.0,591000
"Macedonia, FYR",Europe,1803,690,36.1,392000
Croatia,Europe,1803,1110,36.1,1230000
Seychelles,Africa,1803,801,37.0,12500
Canada,America,1803,1340,39.0,669000
Bulgaria,Europe,1803,1090,35.9,2020000
St. Lucia,America,1803,875,28.0,24000
