year,region,country,life_expectancy,income,population
1800,Asia,Turkey,35.0,1220,9770000
1800,Asia,Turkmenistan,24.0,943,367000
1800,Africa,Uganda,25.3,464,2100000
1800,Europe,Ukraine,36.6,763,11200000
1800,Asia,United Arab Emirates,30.7,998,40200
1800,Europe,United Kingdom,38.6,3430,12300000
1800,America,United States,39.4,2130,6800000
1800,America,Uruguay,32.9,1760,55000
1800,Asia,Uzbekistan,26.9,502,1920000
1800,Asia,Vanuatu,24.3,585,27800
1800,America,Venezuela,32.2,682,718000
1800,Asia,Vietnam,32.0,861,6550000
1800,Asia,Yemen,23.4,877,2590000
1800,Africa,Zambia,32.6,663,747000
1800,Africa,Zimbabwe,33.7,869,1090000
1800,Asia,Timor-Leste,28.9,521,137000
1800,Asia,Thailand,30.4,931,4660000
1800,Africa,Tanzania,32.2,562,3020000
1800,Asia,Tajikistan,24.2,556,467000
1800,Africa,Seychelles,37.0,792,12500
1800,Africa,Sierra Leone,25.1,734,794000
1800,Asia,Singapore,29.1,1020,30000
1800,Europe,Slovak Republic,36.4,1430,2140000
1800,Europe,Slovenia,36.6,1410,470000
1800,Asia,Solomon Islands,25.1,363,57000
1800,Africa,Somalia,29.4,694,991000
1800,Africa,South Africa,33.5,1480,1440000
1800,Asia,South Korea,25.8,575,9400000
1800,Africa,Libya,33.1,1050,531000
1800,Africa,South Sudan,26.7,507,1030000
1800,Asia,Sri Lanka,32.6,898,1210000
1800,America,St. Lucia,28.0,874,24000
1800,America,St. Vincent and the Grenadines,26.0,838,25800
1800,Africa,Sudan,31.4,518,3990000
1800,America,Suriname,32.9,1640,80700
1800,Africa,Swaziland,32.3,490,86000
1800,Europe,Sweden,32.2,1410,2350000
1800,Europe,Switzerland,38.0,2700,1830000
1800,Asia,Syria,31.1,1080,1340000
1800,Europe,Spain,29.5,1520,11500000
1800,Africa,Liberia,31.1,797,314000
1800,Africa,Sao Tome and Principe,31.0,850,22700
1800,Asia,Lebanon,29.7,1080,332000
1800,Africa,Burkina Faso,29.2,480,1670000
1800,Africa,Burundi,31.5,418,899000
1800,Asia,Cambodia,35.0,903,2090000
1800,Africa,Cameroon,28.8,626,1860000
1800,America,Canada,39.0,1310,646000
1800,Africa,Cape Verde,33.8,529,55700
1800,Africa,Central African Republic,30.0,424,479000
1800,Africa,Chad,30.9,418,1430000
1800,America,Chile,32.0,1030,771000
1800,Asia,China,32.0,984,322000000
1800,America,Colombia,32.0,962,1210000
1800,Africa,Comoros,32.1,696,56300
1800,Africa,"Congo, Dem. Rep.",31.6,485,5160000
1800,Africa,"Congo, Rep.",32.7,575,314000
1800,America,Costa Rica,30.2,775,52000
1800,Africa,Cote d'Ivoire,31.2,812,1090000
1800,Europe,Croatia,36.1,1080,1230000
1800,America,Cuba,32.2,864,345000
1800,Asia,Cyprus,38.5,853,184000
1800,Europe,Bulgaria,35.8,1090,1990000
1800,Asia,Brunei,29.2,1510,2130
1800,America,Brazil,32.0,1110,3640000
1800,Africa,Botswana,33.6,397,121000
1800,Africa,Lesotho,32.8,393,276000
1800,Africa,Algeria,28.8,715,2500000
1800,Africa,Angola,27.0,618,1570000
1800,America,Antigua and Barbuda,33.5,757,37000
1800,America,Argentina,33.2,1510,534000
1800,Asia,Armenia,34.0,514,413000
1800,Asia,Australia,34.0,814,351000
1800,Europe,Austria,34.4,1850,3210000
1800,Asia,Azerbaijan,29.2,775,880000
1800,Europe,Czech Republic,35.0,1920,5520000
1800,America,Bahamas,35.2,1440,27400
1800,Asia,Bangladesh,25.5,876,19200000
1800,America,Barbados,32.1,913,81700
1800,Europe,Belarus,36.2,608,2360000
1800,Europe,Belgium,40.0,2410,3140000
1800,America,Belize,26.5,579,25500
1800,Africa,Benin,31.0,597,637000
1800,Asia,Bhutan,28.8,629,90000
1800,America,Bolivia,33.0,854,1100000
1800,Europe,Bosnia and Herzegovina,35.1,669,852000
1800,Asia,Bahrain,30.3,1240,64500
1800,Europe,Denmark,37.4,2010,1060000
1800,Europe,Albania,35.4,667,410000
1800,Asia,Israel,32.0,879,210000
1800,America,Honduras,33.9,675,126000
1800,Europe,Hungary,36.0,1250,3500000
1800,Asia,India,25.4,1050,169000000
1800,Asia,Indonesia,30.0,994,16100000
1800,Asia,Iran,25.6,976,6270000
1800,Asia,Iraq,31.2,969,1080000
1800,Europe,Ireland,38.3,1450,4060000
1800,Africa,Djibouti,29.9,752,22800
1800,Europe,Italy,29.7,2220,18800000
1800,America,Jamaica,34.2,1170,401000
1800,Asia,Japan,36.4,1050,30300000
1800,Asia,Jordan,31.7,976,217000
1800,Asia,Kazakhstan,26.2,1140,2040000
1800,Africa,Kenya,25.5,854,2570000
1800,Asia,Kiribati,24.9,551,17900
1800,Asia,Kuwait,26.0,1100,81300
1800,Asia,Kyrgyz Republic,23.9,508,530000
1800,Asia,Lao,31.9,864,470000
1800,Europe,Latvia,33.0,751,591000
1800,America,Haiti,29.0,633,723000
1800,America,Guyana,31.1,1210,166000
1800,Europe,Iceland,42.9,926,61400
1800,Africa,Guinea,29.5,450,984000
1800,America,Dominican Republic,29.9,667,89000
1800,America,Ecuador,32.9,529,500000
1800,Africa,Egypt,33.0,790,4240000
1800,America,El Salvador,28.7,974,248000
1800,Africa,Equatorial Guinea,29.8,356,80400
1800,Africa,Eritrea,30.2,532,205000
1800,Africa,Guinea-Bissau,32.0,777,218000
1800,Africa,Ethiopia,29.7,523,2950000
1800,Asia,Fiji,26.1,785,131000
1800,Europe,Finland,36.6,1240,978000
1800,Europe,Estonia,36.1,938,334000
1800,Africa,Gabon,30.6,390,158000
1800,Europe,France,34.0,1800,29400000
1800,America,Grenada,31.4,959,29400
1800,Europe,Greece,36.6,1370,2150000
1800,America,Guatemala,25.8,857,459000
1800,Europe,Germany,38.4,1640,22900000
1800,Asia,Georgia,31.9,543,1070000
1800,Africa,Gambia,28.8,813,103000
1800,Africa,Ghana,28.0,696,2020000
1801,Asia,Palestine,32.1,1220,166000
1801,America,Nicaragua,25.4,973,219000
1801,Africa,Niger,30.8,446,1240000
1801,Africa,Nigeria,30.4,853,12100000
1801,Asia,North Korea,26.0,578,4340000
1801,Europe,Norway,35.8,1280,873000
1801,Asia,Oman,32.3,916,318000
1801,Asia,Pakistan,25.8,1020,13100000
1801,America,Panama,32.9,847,78800
1801,Africa,Libya,33.1,1050,532000
1801,America,Paraguay,35.5,835,143000
1801,America,Peru,35.7,1200,1310000
1801,Asia,Philippines,30.9,962,1890000
1801,Europe,Poland,35.9,1220,9550000
1801,Europe,Portugal,35.6,1680,3050000
1801,Asia,Qatar,30.8,1100,14100
1801,Europe,Romania,35.7,815,5510000
1801,Europe,Russia,29.6,1430,31100000
1801,Africa,Rwanda,25.0,432,928000
1801,Asia,Papua New Guinea,31.5,546,755000
1801,Asia,New Zealand,34.0,658,100000
1801,Europe,Lithuania,28.9,1270,779000
1801,Asia,Nepal,32.8,654,3880000
1801,Asia,Samoa,25.4,1400,47300
1801,Europe,Luxembourg,36.9,1450,127000
1801,Europe,"Macedonia, FYR",36.1,690,392000
1801,Africa,Madagascar,30.5,573,1550000
1801,Africa,Malawi,30.3,350,737000
1801,Asia,Malaysia,30.6,997,287000
1801,Asia,Maldives,32.6,843,42400
1801,Africa,Mali,26.4,603,1400000
1801,Europe,Malta,28.7,782,134000
1801,Europe,Netherlands,39.9,4160,2260000
1801,Africa,Mauritania,32.0,528,383000
1801,America,Mexico,26.9,1380,6200000
1801,Asia,"Micronesia, Fed. Sts.",26.7,518,16400
1801,Europe,Moldova,33.1,621,713000
1801,Asia,Mongolia,31.8,592,619000
1801,Europe,Montenegro,35.4,1060,127000
1801,Africa,Morocco,33.1,714,2510000
1801,Africa,Mozambique,30.3,391,1990000
1801,Asia,Myanmar,30.8,840,3510000
1801,Africa,Namibia,32.4,540,229000
1801,Africa,Mauritius,28.7,940,64200
1801,Asia,Saudi Arabia,32.1,846,2090000
1801,Asia,Syria,31.1,1080,1340000
1801,Europe,Serbia,35.5,1360,2150000
1801,Africa,Togo,31.3,683,446000
1801,Asia,Tonga,28.2,663,18700
1801,America,Trinidad and Tobago,32.9,1230,60000
1801,Africa,Tunisia,28.8,715,863000
1801,Asia,Turkey,35.0,1220,9790000
1801,Asia,Turkmenistan,24.0,944,367000
1801,Africa,Uganda,25.3,464,2100000
1801,Europe,Ukraine,36.6,764,11200000
1801,Asia,United Arab Emirates,30.7,1000,40200
1801,Europe,United Kingdom,37.4,3440,12500000
1801,America,United States,39.4,2170,6930000
1801,America,Uruguay,32.9,1760,55000
1801,Asia,Uzbekistan,26.9,502,1920000
1801,Asia,Vanuatu,24.3,586,27800
1801,America,Venezuela,32.2,682,718000
1801,Asia,Vietnam,32.0,861,6550000
1801,Asia,Yemen,23.4,879,2590000
1801,Africa,Zambia,32.6,665,747000
1801,Africa,Zimbabwe,33.7,870,1090000
1801,Asia,Timor-Leste,28.9,522,137000
1801,Africa,Senegal,25.2,497,1010000
1801,Asia,Thailand,30.4,931,4660000
1801,Asia,Tajikistan,24.2,557,467000
1801,Africa,Seychelles,37.0,795,12500
1801,Africa,Sierra Leone,25.1,734,794000
1801,Asia,Singapore,29.1,1020,30000
1801,Europe,Slovak Republic,36.4,1430,2140000
1801,Europe,Slovenia,36.6,1410,470000
1801,Asia,Solomon Islands,25.1,363,57000
1801,Africa,Somalia,29.4,694,992000
1801,Africa,South Africa,33.5,1480,1450000
1801,Asia,South Korea,25.8,575,9400000
1801,Africa,South Sudan,26.7,507,1030000
1801,Europe,Spain,29.5,1520,11600000
1801,Asia,Sri Lanka,32.6,898,1210000
1801,America,St. Lucia,28.0,875,24000
1801,America,St. Vincent and the Grenadines,26.0,838,25800
1801,Africa,Sudan,31.4,518,4000000
1801,America,Suriname,32.9,1640,80700
1801,Africa,Swaziland,32.3,490,86000
1801,Europe,Sweden,36.9,1400,2350000
1801,Europe,Switzerland,38.0,2700,1830000
1801,Africa,Tanzania,32.2,562,3020000
1801,Africa,Liberia,31.1,797,314000
1801,Africa,Sao Tome and Principe,31.0,852,22700
1801,Asia,Lebanon,29.7,1080,332000
1801,Africa,Burkina Faso,29.2,480,1670000
1801,Africa,Burundi,31.5,418,899000
1801,Asia,Cambodia,35.0,904,2090000
1801,Africa,Cameroon,28.8,626,1860000
1801,America,Canada,39.0,1320,653000
1801,Africa,Cape Verde,33.8,529,55700
1801,Africa,Central African Republic,30.0,424,479000
1801,Africa,Chad,30.9,418,1430000
1801,America,Chile,32.0,1030,771000
1801,Asia,China,32.0,984,324000000
1801,America,Colombia,32.0,962,1210000
1801,Africa,Comoros,32.1,697,56300
1801,Africa,"Congo, Dem. Rep.",31.6,487,5160000
1801,Africa,"Congo, Rep.",32.7,576,314000
1801,America,Costa Rica,30.2,775,53000
1801,Africa,Cote d'Ivoire,31.2,816,1090000
1801,Europe,Croatia,36.1,1090,1230000
1801,America,Cuba,32.3,874,355000
1801,Asia,Cyprus,38.5,854,184000
1801,Europe,Bulgaria,35.8,1090,2000000
1801,Asia,Brunei,29.2,1510,2130
1801,America,Brazil,32.0,1110,3680000
1801,Africa,Botswana,33.6,397,121000
1801,Europe,Albania,35.4,667,412000
1801,Africa,Algeria,28.8,716,2510000
1801,Africa,Angola,27.0,620,1570000
1801,America,Antigua and Barbuda,33.5,757,37000
1801,America,Argentina,33.2,1510,534000
1801,Asia,Armenia,34.0,514,413000
1801,Asia,Australia,34.0,816,350000
1801,Europe,Austria,34.4,1850,3210000
1801,Asia,Azerbaijan,29.2,775,880000
1801,Europe,Czech Republic,35.0,1920,5520000
1801,America,Bahamas,35.2,1440,27400
1801,Asia,Bangladesh,25.5,876,19300000
1801,America,Barbados,32.1,914,81700
1801,Europe,Belarus,36.2,608,2360000
1801,Europe,Belgium,40.0,2410,3150000
1801,America,Belize,26.5,579,25500
1801,Africa,Benin,31.0,597,637000
1801,Asia,Bhutan,28.8,629,90000
1801,America,Bolivia,33.0,854,1100000
1801,Europe,Bosnia and Herzegovina,35.1,669,852000
1801,Asia,Bahrain,30.3,1240,64500
1801,Europe,Denmark,38.5,2020,1070000
1801,Asia,Afghanistan,28.2,603,3280000
1801,Africa,Djibouti,29.9,754,22800
1801,Europe,Hungary,36.0,1250,3530000
1801,Europe,Iceland,33.9,926,61400
1801,Asia,India,25.4,1050,169000000
1801,Asia,Indonesia,30.0,994,16200000
1801,Asia,Iran,25.6,977,6280000
1801,Asia,Iraq,31.2,969,1080000
1801,Europe,Ireland,38.3,1450,4110000
1801,Asia,Israel,32.0,880,210000
1801,Europe,Italy,29.7,2200,18900000
1801,America,Jamaica,34.2,1170,401000
1801,Asia,Japan,36.4,1050,30300000
1801,Asia,Jordan,31.7,976,217000
1801,Asia,Kazakhstan,26.2,1140,2040000
1801,Africa,Kenya,25.5,856,2570000
1801,Asia,Kiribati,24.9,551,17900
1801,Asia,Kuwait,26.0,1100,81300
1801,Asia,Kyrgyz Republic,23.9,508,530000
1801,Asia,Lao,31.9,865,470000
1801,Europe,Latvia,33.0,752,591000
1801,America,Honduras,33.9,675,130000
1801,America,Haiti,29.0,633,723000
1801,Africa,Lesotho,32.8,393,276000
1801,Africa,Guinea-Bissau,32.0,777,218000
1801,America,Dominican Republic,29.9,667,89000
1801,America,Ecuador,32.9,529,500000
1801,Africa,Egypt,33.0,791,4240000
1801,America,El Salvador,28.7,975,248000
1801,Africa,Equatorial Guinea,29.8,356,80400
1801,America,Guyana,31.1,1210,166000
1801,Europe,Estonia,35.7,939,334000
1801,Africa,Ethiopia,29.7,523,2950000
1801,Asia,Fiji,26.1,785,131000
1801,Europe,Finland,40.3,1240,986000
1801,Africa,Eritrea,30.2,532,205000
1801,Africa,Gabon,30.6,390,158000
1801,Africa,Gambia,28.8,813,103000
1801,Asia,Georgia,31.9,543,1070000
1801,Europe,Germany,38.4,1650,23000000
1801,Africa,Ghana,28.0,696,2020000
1801,Europe,Greece,36.6,1370,2160000
1801,America,Grenada,31.4,959,29400
1801,America,Guatemala,25.8,857,465000
1801,Africa,Guinea,29.5,450,984000
1801,Europe,France,36.4,1800,29400000
1802,Asia,Palestine,32.1,1220,166000
1802,Asia,Pakistan,25.8,1020,13200000
1802,Asia,Oman,32.3,916,318000
1802,America,Nicaragua,25.4,973,219000
1802,Asia,North Korea,26.0,577,4340000
1802,Africa,Nigeria,30.4,854,12100000
1802,Africa,Niger,30.8,446,1240000
1802,Europe,Norway,38.4,1280,878000
1802,America,Panama,32.9,847,78800
1802,Africa,Rwanda,25.0,432,928000
1802,America,Paraguay,35.5,835,143000
1802,America,Peru,35.7,1200,1310000
1802,Asia,Philippines,30.9,962,1890000
1802,Europe,Poland,35.9,1220,9600000
1802,Europe,Portugal,35.6,1680,3060000
1802,Asia,Qatar,30.8,1100,14100
1802,Europe,Romania,35.7,815,5550000
1802,Europe,Russia,29.6,1430,31100000
1802,Asia,New Zealand,34.0,658,100000
1802,Asia,Papua New Guinea,31.5,546,755000
1802,Europe,Netherlands,39.9,4390,2260000
1802,America,Mexico,26.9,1380,6220000
1802,Africa,Namibia,32.4,540,229000
1802,Africa,Libya,33.1,1050,532000
1802,Europe,Lithuania,28.9,1270,779000
1802,Europe,Luxembourg,36.9,1450,127000
1802,Europe,"Macedonia, FYR",36.1,690,392000
1802,Africa,Madagascar,30.5,573,1560000
1802,Africa,Malawi,30.3,350,737000
1802,Asia,Malaysia,30.6,997,287000
1802,Asia,Maldives,32.6,843,42400
1802,Africa,Mali,26.4,603,1400000
1802,Asia,Nepal,32.8,654,3880000
1802,Europe,Malta,28.7,782,134000
1802,Africa,Mauritius,28.7,940,65600
1802,Asia,Samoa,25.4,1400,47300
1802,Asia,"Micronesia, Fed. Sts.",26.7,518,16400
1802,Europe,Moldova,33.1,621,713000
1802,Asia,Mongolia,31.8,592,619000
1802,Europe,Montenegro,35.4,1060,127000
1802,Africa,Morocco,33.1,715,2520000
1802,Africa,Mozambique,30.3,391,1990000
1802,Asia,Myanmar,30.8,840,3510000
1802,Africa,Mauritania,32.0,528,383000
1802,Africa,Sao Tome and Principe,31.0,853,22700
1802,Africa,South Africa,33.5,1480,1450000
1802,Africa,Senegal,25.2,497,1010000
1802,Africa,Togo,31.3,683,446000
1802,Asia,Tonga,28.2,663,18700
1802,America,Trinidad and Tobago,32.9,1230,60000
1802,Africa,Tunisia,28.8,716,863000
1802,Asia,Turkey,35.0,1220,9800000
1802,Asia,Turkmenistan,24.0,945,367000
1802,Africa,Uganda,25.3,464,2100000
1802,Europe,Ukraine,36.6,765,11200000
1802,Asia,United Arab Emirates,30.7,1000,40200
1802,Europe,United Kingdom,38.6,3450,12600000
1802,America,United States,39.4,2200,7070000
1802,America,Uruguay,32.9,1760,55000
1802,Asia,Uzbekistan,26.9,502,1920000
1802,Asia,Vanuatu,24.3,586,27800
1802,America,Venezuela,32.2,682,718000
1802,Asia,Vietnam,32.0,861,6550000
1802,Asia,Yemen,23.4,882,2590000
1802,Africa,Zambia,32.6,667,747000
1802,Africa,Liberia,31.1,797,314000
1802,Asia,Timor-Leste,28.9,523,137000
1802,Asia,Thailand,30.4,931,4660000
1802,Africa,Tanzania,32.2,562,3020000
1802,Asia,Tajikistan,24.2,557,467000
1802,Europe,Serbia,35.5,1360,2150000
1802,Africa,Seychelles,37.0,798,12500
1802,Africa,Sierra Leone,25.1,734,794000
1802,Asia,Singapore,29.1,1020,30000
1802,Europe,Slovak Republic,36.4,1430,2140000
1802,Europe,Slovenia,36.6,1410,470000
1802,Asia,Solomon Islands,25.1,363,57000
1802,Africa,Somalia,29.4,695,992000
1802,Asia,South Korea,25.8,574,9400000
1802,Asia,Saudi Arabia,32.1,847,2090000
1802,Africa,South Sudan,26.7,507,1030000
1802,Asia,Sri Lanka,32.6,898,1210000
1802,America,St. Lucia,28.0,875,24000
1802,America,St. Vincent and the Grenadines,26.0,838,25800
1802,Africa,Sudan,31.4,518,4000000
1802,America,Suriname,32.9,1640,80700
1802,Africa,Swaziland,32.3,490,86000
1802,Europe,Sweden,40.2,1470,2360000
1802,Africa,Zimbabwe,33.7,871,1090000
1802,Asia,Syria,31.1,1080,1340000
1802,Europe,Spain,29.5,1520,11600000
1802,Europe,Switzerland,38.0,2700,1840000
1802,Africa,Lesotho,32.8,394,276000
1802,Europe,Latvia,33.0,753,591000
1802,Asia,Brunei,29.2,1510,2130
1802,Europe,Bulgaria,35.9,1090,2010000
1802,Africa,Burkina Faso,29.2,480,1670000
1802,Africa,Burundi,31.5,419,899000
1802,Asia,Cambodia,35.0,904,2090000
1802,Africa,Cameroon,28.8,626,1860000
1802,America,Canada,39.0,1330,661000
1802,Africa,Cape Verde,33.8,529,55700
1802,Africa,Central African Republic,30.0,424,479000
1802,Africa,Chad,30.9,418,1430000
1802,America,Chile,32.0,1030,771000
1802,Asia,China,32.0,984,327000000
1802,America,Colombia,32.0,962,1210000
1802,Africa,Comoros,32.1,697,56300
1802,Africa,"Congo, Dem. Rep.",31.6,489,5160000
1802,Africa,"Congo, Rep.",32.7,578,314000
1802,America,Costa Rica,30.2,775,53500
1802,Africa,Cote d'Ivoire,31.2,819,1090000
1802,Europe,Croatia,36.1,1100,1230000
1802,Africa,Botswana,33.6,397,121000
1802,America,Cuba,32.5,884,366000
1802,Europe,Bosnia and Herzegovina,35.1,669,852000
1802,Asia,Bhutan,28.8,630,90000
1802,Asia,Lebanon,29.7,1080,332000
1802,Asia,Afghanistan,28.2,603,3280000
1802,Europe,Albania,35.4,667,413000
1802,Africa,Algeria,28.8,717,2520000
1802,Africa,Angola,27.0,623,1570000
1802,America,Antigua and Barbuda,33.5,757,37000
1802,America,Argentina,33.2,1510,534000
1802,Asia,Armenia,34.0,514,413000
1802,Asia,Australia,34.0,818,349000
1802,Europe,Austria,34.4,1860,3220000
1802,Asia,Azerbaijan,29.2,775,880000
1802,America,Bahamas,35.2,1440,27400
1802,Asia,Bahrain,30.3,1250,64500
1802,Asia,Bangladesh,25.5,876,19300000
1802,America,Barbados,32.1,914,81700
1802,Europe,Belarus,36.2,608,2360000
1802,Europe,Belgium,40.0,2410,3170000
1802,America,Belize,26.5,579,25500
1802,Africa,Benin,31.0,597,637000
1802,America,Bolivia,33.0,854,1100000
1802,Asia,Cyprus,38.5,854,184000
1802,America,Brazil,32.0,1110,3720000
1802,Europe,Denmark,44.4,2020,1070000
1802,America,Haiti,29.0,634,723000
1802,America,Honduras,33.9,675,130000
1802,Europe,Hungary,36.0,1250,3560000
1802,Europe,Iceland,27.6,927,61400
1802,Asia,India,25.0,1050,169000000
1802,Asia,Indonesia,30.0,995,16200000
1802,Asia,Iran,25.6,977,6300000
1802,Europe,Ireland,38.3,1450,4150000
1802,Asia,Israel,32.0,880,210000
1802,America,Guyana,31.1,1210,166000
1802,Europe,Italy,29.7,2270,19000000
1802,Asia,Japan,36.4,1050,30400000
1802,Asia,Jordan,31.7,976,217000
1802,Asia,Kazakhstan,26.2,1140,2040000
1802,Africa,Kenya,25.5,859,2570000
1802,Asia,Kiribati,24.9,552,17900
1802,Asia,Kuwait,26.0,1100,81300
1802,Asia,Kyrgyz Republic,23.9,508,530000
1802,Europe,Czech Republic,35.0,1920,5520000
1802,Asia,Lao,31.9,865,470000
1802,America,Jamaica,34.2,1170,401000
1802,Africa,Guinea-Bissau,32.0,777,218000
1802,Asia,Iraq,31.2,970,1080000
1802,America,Dominican Republic,29.9,667,89000
1802,Africa,Djibouti,29.9,757,22800
1802,Africa,Guinea,29.5,450,984000
1802,America,Ecuador,32.9,529,500000
1802,Africa,Egypt,33.0,791,4240000
1802,America,El Salvador,28.7,975,248000
1802,Africa,Equatorial Guinea,29.8,357,80400
1802,Africa,Eritrea,30.2,532,205000
1802,Africa,Ethiopia,29.7,523,2950000
1802,Asia,Fiji,26.1,785,131000
1802,Europe,Finland,39.2,1250,995000
1802,Europe,Estonia,35.3,940,334000
1802,Africa,Gabon,30.6,390,158000
1802,America,Guatemala,25.8,857,471000
1802,Europe,France,34.4,1810,29500000
1802,Europe,Greece,36.6,1380,2170000
1802,Africa,Ghana,28.0,697,2020000
1802,America,Grenada,31.4,959,29400
1802,Asia,Georgia,31.9,543,1070000
1802,Africa,Gambia,28.8,814,103000
1802,Europe,Germany,38.4,1660,23100000
1803,America,Panama,32.9,847,78800
1803,Africa,Niger,30.8,446,1240000
1803,Africa,Nigeria,30.4,856,12100000
1803,Asia,North Korea,26.0,577,4340000
1803,Europe,Norway,38.7,1280,883000
1803,Asia,Oman,32.3,916,318000
1803,Asia,Pakistan,25.8,1020,13200000
1803,Asia,Palestine,32.1,1220,166000
1803,Asia,Papua New Guinea,31.5,546,755000
1803,Asia,Samoa,25.4,1400,47300
1803,America,Peru,35.7,1200,1310000
1803,Asia,Philippines,30.9,962,1890000
1803,Europe,Poland,35.9,1230,9640000
1803,Europe,Portugal,35.6,1680,3070000
1803,Asia,Qatar,30.8,1110,14100
1803,Europe,Romania,35.7,815,5590000
1803,Europe,Russia,29.6,1440,31100000
1803,Africa,Rwanda,31.8,433,928000
1803,America,Nicaragua,25.4,974,219000
1803,America,Paraguay,35.5,835,143000
1803,Asia,New Zealand,34.0,658,100000
1803,Europe,Lithuania,28.9,1270,779000
1803,Asia,Nepal,32.8,654,3880000
1803,Africa,Sao Tome and Principe,31.0,855,22700
1803,Europe,Luxembourg,36.9,1450,127000
1803,Europe,"Macedonia, FYR",36.1,690,392000
1803,Africa,Madagascar,30.5,573,1560000
1803,Africa,Malawi,30.3,350,737000
1803,Asia,Malaysia,30.6,997,287000
1803,Asia,Maldives,32.6,843,42400
1803,Africa,Mali,26.4,603,1400000
1803,Europe,Malta,28.7,782,134000
1803,Europe,Netherlands,39.9,4300,2270000
1803,Africa,Mauritania,32.0,528,383000
1803,America,Mexico,26.9,1380,6240000
1803,Asia,"Micronesia, Fed. Sts.",26.7,519,16400
1803,Europe,Moldova,33.1,621,713000
1803,Asia,Mongolia,31.8,592,619000
1803,Europe,Montenegro,35.4,1060,127000
1803,Africa,Morocco,33.1,715,2530000
1803,Africa,Mozambique,30.3,391,2000000
1803,Asia,Myanmar,30.8,840,3510000
1803,Africa,Namibia,32.4,540,229000
1803,Africa,Mauritius,28.7,940,67000
1803,Asia,Saudi Arabia,32.1,847,2090000
1803,Africa,Zimbabwe,33.7,872,1090000
1803,Europe,Serbia,35.5,1360,2150000
1803,Africa,Togo,31.3,683,446000
1803,Asia,Tonga,28.2,663,18600
1803,America,Trinidad and Tobago,32.9,1230,60000
1803,Africa,Tunisia,28.8,716,864000
1803,Asia,Turkey,35.0,1220,9820000
1803,Asia,Turkmenistan,24.0,946,367000
1803,Africa,Uganda,25.3,464,2100000
1803,Europe,Ukraine,36.6,766,11200000
1803,Asia,United Arab Emirates,30.7,1010,40200
1803,Europe,United Kingdom,37.3,3340,12800000
1803,America,United States,39.4,2170,7200000
1803,America,Uruguay,32.9,1760,55000
1803,Asia,Uzbekistan,26.9,502,1920000
1803,Asia,Vanuatu,24.3,586,27800
1803,America,Venezuela,32.2,682,718000
1803,Asia,Vietnam,32.0,861,6550000
1803,Asia,Yemen,23.4,884,2590000
1803,Africa,Zambia,32.6,668,747000
1803,Africa,Libya,33.1,1050,532000
1803,Asia,Timor-Leste,28.9,524,137000
1803,Asia,Thailand,30.4,931,4660000
1803,Africa,Tanzania,32.2,562,3020000
1803,Asia,Tajikistan,24.2,557,467000
1803,Africa,Seychelles,37.0,801,12500
1803,Africa,Sierra Leone,25.1,734,794000
1803,Asia,Singapore,29.1,1020,30000
