Number of Records,year,population,country,region
1,1800,1080000,Iraq,Asia
1,1800,4060000,Ireland,Europe
1,1800,210000,Israel,Asia
1,1800,18800000,Italy,Europe
1,1800,401000,Jamaica,America
1,1800,30300000,Japan,Asia
1,1800,217000,Jordan,Asia
1,1800,2040000,Kazakhstan,Asia
1,1800,2570000,Kenya,Africa
1,1800,17900,Kiribati,Asia
1,1800,81300,Kuwait,Asia
1,1800,530000,Kyrgyz Republic,Asia
1,1800,470000,Lao,Asia
1,1800,591000,Latvia,Europe
1,1800,332000,Lebanon,Asia
1,1800,276000,Lesotho,Africa
1,1800,314000,Liberia,Africa
1,1800,531000,Libya,Africa
1,1800,779000,Lithuania,Europe
1,1800,127000,Luxembourg,Europe
1,1800,392000,"Macedonia, FYR",Europe
1,1800,1540000,Madagascar,Africa
1,1800,737000,Malawi,Africa
1,1800,287000,Malaysia,Asia
1,1800,42400,Maldives,Asia
1,1800,1400000,Mali,Africa
1,1800,134000,Malta,Europe
1,1800,5830,Marshall Islands,Asia
1,1800,383000,Mauritania,Africa
1,1800,62900,Mauritius,Africa
1,1800,6180000,Mexico,America
1,1800,16400,"Micronesia, Fed. Sts.",Asia
1,1800,713000,Moldova,Europe
1,1800,619000,Mongolia,Asia
1,1800,127000,Montenegro,Europe
1,1800,2500000,Morocco,Africa
1,1800,1980000,Mozambique,Africa
1,1800,3510000,Myanmar,Asia
1,1800,229000,Namibia,Africa
1,1800,3880000,Nepal,Asia
1,1800,2250000,Netherlands,Europe
1,1800,100000,New Zealand,Asia
1,1800,219000,Nicaragua,America
1,1800,1240000,Niger,Africa
1,1800,12100000,Nigeria,Africa
1,1800,4340000,North Korea,Asia
1,1800,869000,Norway,Europe
1,1800,318000,Oman,Asia
1,1800,13100000,Pakistan,Asia
1,1800,166000,Palestine,Asia
1,1800,78800,Panama,America
1,1800,755000,Papua New Guinea,Asia
1,1800,143000,Paraguay,America
1,1800,1310000,Peru,America
1,1800,1890000,Philippines,Asia
1,1800,9510000,Poland,Europe
1,1800,3030000,Portugal,Europe
1,1800,14100,Qatar,Asia
1,1800,5460000,Romania,Europe
1,1800,31100000,Russia,Europe
1,1800,928000,Rwanda,Africa
1,1800,47300,Samoa,Asia
1,1800,22700,Sao Tome and Principe,Africa
1,1800,2090000,Saudi Arabia,Asia
1,1800,1010000,Senegal,Africa
1,1800,2150000,Serbia,Europe
1,1800,12500,Seychelles,Africa
1,1800,794000,Sierra Leone,Africa
1,1800,30000,Singapore,Asia
1,1800,2140000,Slovak Republic,Europe
1,1800,470000,Slovenia,Europe
1,1800,57000,Solomon Islands,Asia
1,1800,991000,Somalia,Africa
1,1800,1440000,South Africa,Africa
1,1800,9400000,South Korea,Asia
1,1800,1030000,South Sudan,Africa
1,1800,11500000,Spain,Europe
1,1800,1210000,Sri Lanka,Asia
1,1800,24000,St. Lucia,America
1,1800,25800,St. Vincent and the Grenadines,America
1,1800,3990000,Sudan,Africa
1,1800,80700,Suriname,America
1,1800,86000,Swaziland,Africa
1,1800,2350000,Sweden,Europe
1,1800,1830000,Switzerland,Europe
1,1800,1340000,Syria,Asia
1,1800,467000,Tajikistan,Asia
1,1800,3020000,Tanzania,Africa
1,1800,4660000,Thailand,Asia
1,1800,137000,Timor-Leste,Asia
1,1800,446000,Togo,Africa
1,1800,18700,Tonga,Asia
1,1800,60000,Trinidad and Tobago,America
1,1800,862000,Tunisia,Africa
1,1800,9770000,Turkey,Asia
1,1800,367000,Turkmenistan,Asia
1,1800,2100000,Uganda,Africa
1,1800,11200000,Ukraine,Europe
1,1800,40200,United Arab Emirates,Asia
1,1800,12300000,United Kingdom,Europe
1,1800,6800000,United States,America
1,1800,55000,Uruguay,America
1,1800,1920000,Uzbekistan,Asia
1,1800,27800,Vanuatu,Asia
1,1800,718000,Venezuela,America
1,1800,6550000,Vietnam,Asia
1,1800,2590000,Yemen,Asia
1,1800,747000,Zambia,Africa
1,1800,1090000,Zimbabwe,Africa
1,1801,3280000,Afghanistan,Asia
1,1801,412000,Albania,Europe
1,1801,2510000,Algeria,Africa
1,1801,2650,Andorra,Europe
1,1801,1570000,Angola,Africa
1,1801,37000,Antigua and Barbuda,America
1,1801,534000,Argentina,America
1,1801,413000,Armenia,Asia
1,1801,350000,Australia,Asia
1,1801,3210000,Austria,Europe
1,1801,880000,Azerbaijan,Asia
1,1801,27400,Bahamas,America
1,1801,64500,Bahrain,Asia
1,1801,19300000,Bangladesh,Asia
1,1801,81700,Barbados,America
1,1801,2360000,Belarus,Europe
1,1801,3150000,Belgium,Europe
1,1801,25500,Belize,America
1,1801,637000,Benin,Africa
1,1801,90000,Bhutan,Asia
1,1801,1100000,Bolivia,America
1,1801,852000,Bosnia and Herzegovina,Europe
1,1801,121000,Botswana,Africa
1,1801,3680000,Brazil,America
1,1801,2130,Brunei,Asia
1,1801,2000000,Bulgaria,Europe
1,1801,1670000,Burkina Faso,Africa
1,1801,899000,Burundi,Africa
1,1801,2090000,Cambodia,Asia
1,1801,1860000,Cameroon,Africa
1,1801,653000,Canada,America
1,1801,55700,Cape Verde,Africa
1,1801,479000,Central African Republic,Africa
1,1801,1430000,Chad,Africa
1,1801,771000,Chile,America
1,1801,324000000,China,Asia
1,1801,1210000,Colombia,America
1,1801,56300,Comoros,Africa
1,1801,5160000,"Congo, Dem. Rep.",Africa
1,1801,314000,"Congo, Rep.",Africa
1,1801,53000,Costa Rica,America
1,1801,1090000,Cote d'Ivoire,Africa
1,1801,1230000,Croatia,Europe
1,1801,355000,Cuba,America
1,1801,184000,Cyprus,Asia
1,1801,5520000,Czech Republic,Europe
1,1801,1070000,Denmark,Europe
1,1801,22800,Djibouti,Africa
1,1801,20000,Dominica,America
1,1801,89000,Dominican Republic,America
1,1801,500000,Ecuador,America
1,1801,4240000,Egypt,Africa
1,1801,248000,El Salvador,America
1,1801,80400,Equatorial Guinea,Africa
1,1801,205000,Eritrea,Africa
1,1801,334000,Estonia,Europe
1,1801,2950000,Ethiopia,Africa
1,1801,131000,Fiji,Asia
1,1801,986000,Finland,Europe
1,1801,29400000,France,Europe
1,1801,158000,Gabon,Africa
1,1801,103000,Gambia,Africa
1,1801,1070000,Georgia,Asia
1,1801,23000000,Germany,Europe
1,1801,2020000,Ghana,Africa
1,1801,2160000,Greece,Europe
1,1801,29400,Grenada,America
1,1801,465000,Guatemala,America
1,1801,984000,Guinea,Africa
1,1801,218000,Guinea-Bissau,Africa
1,1801,166000,Guyana,America
1,1801,723000,Haiti,America
1,1801,130000,Honduras,America
1,1801,3530000,Hungary,Europe
1,1801,61400,Iceland,Europe
1,1801,169000000,India,Asia
1,1801,16200000,Indonesia,Asia
1,1801,6280000,Iran,Asia
1,1801,1080000,Iraq,Asia
1,1801,4110000,Ireland,Europe
1,1801,210000,Israel,Asia
1,1801,18900000,Italy,Europe
1,1801,401000,Jamaica,America
1,1801,30300000,Japan,Asia
1,1801,217000,Jordan,Asia
1,1801,2040000,Kazakhstan,Asia
1,1801,2570000,Kenya,Africa
1,1801,17900,Kiribati,Asia
1,1801,81300,Kuwait,Asia
1,1801,530000,Kyrgyz Republic,Asia
1,1801,470000,Lao,Asia
1,1801,591000,Latvia,Europe
1,1801,332000,Lebanon,Asia
1,1801,276000,Lesotho,Africa
1,1801,314000,Liberia,Africa
1,1801,532000,Libya,Africa
1,1801,779000,Lithuania,Europe
1,1801,127000,Luxembourg,Europe
1,1801,392000,"Macedonia, FYR",Europe
1,1801,1550000,Madagascar,Africa
1,1801,737000,Malawi,Africa
1,1801,287000,Malaysia,Asia
1,1801,42400,Maldives,Asia
1,1801,1400000,Mali,Africa
1,1801,134000,Malta,Europe
1,1801,5830,Marshall Islands,Asia
1,1801,383000,Mauritania,Africa
1,1801,64200,Mauritius,Africa
1,1801,6200000,Mexico,America
1,1801,16400,"Micronesia, Fed. Sts.",Asia
1,1801,713000,Moldova,Europe
1,1801,619000,Mongolia,Asia
1,1801,127000,Montenegro,Europe
1,1801,2510000,Morocco,Africa
1,1801,1990000,Mozambique,Africa
1,1801,3510000,Myanmar,Asia
1,1801,229000,Namibia,Africa
1,1801,3880000,Nepal,Asia
1,1801,2260000,Netherlands,Europe
1,1801,100000,New Zealand,Asia
1,1801,219000,Nicaragua,America
1,1801,1240000,Niger,Africa
1,1801,12100000,Nigeria,Africa
1,1801,4340000,North Korea,Asia
1,1801,873000,Norway,Europe
1,1801,318000,Oman,Asia
1,1801,13100000,Pakistan,Asia
1,1801,166000,Palestine,Asia
1,1801,78800,Panama,America
1,1801,755000,Papua New Guinea,Asia
1,1801,143000,Paraguay,America
1,1801,1310000,Peru,America
1,1801,1890000,Philippines,Asia
1,1801,9550000,Poland,Europe
1,1801,3050000,Portugal,Europe
1,1801,14100,Qatar,Asia
1,1801,5510000,Romania,Europe
1,1801,31100000,Russia,Europe
1,1801,928000,Rwanda,Africa
1,1801,47300,Samoa,Asia
1,1801,22700,Sao Tome and Principe,Africa
1,1801,2090000,Saudi Arabia,Asia
1,1801,1010000,Senegal,Africa
1,1801,2150000,Serbia,Europe
1,1801,12500,Seychelles,Africa
1,1801,794000,Sierra Leone,Africa
1,1801,30000,Singapore,Asia
1,1801,2140000,Slovak Republic,Europe
1,1801,470000,Slovenia,Europe
1,1801,57000,Solomon Islands,Asia
1,1801,992000,Somalia,Africa
1,1801,1450000,South Africa,Africa
1,1801,9400000,South Korea,Asia
1,1801,1030000,South Sudan,Africa
1,1801,11600000,Spain,Europe
1,1801,1210000,Sri Lanka,Asia
1,1801,24000,St. Lucia,America
1,1801,25800,St. Vincent and the Grenadines,America
1,1801,4000000,Sudan,Africa
1,1801,80700,Suriname,America
1,1801,86000,Swaziland,Africa
1,1801,2350000,Sweden,Europe
1,1801,1830000,Switzerland,Europe
1,1801,1340000,Syria,Asia
1,1801,467000,Tajikistan,Asia
1,1801,3020000,Tanzania,Africa
1,1801,4660000,Thailand,Asia
1,1801,137000,Timor-Leste,Asia
1,1801,446000,Togo,Africa
1,1801,18700,Tonga,Asia
1,1801,60000,Trinidad and Tobago,America
1,1801,863000,Tunisia,Africa
1,1801,9790000,Turkey,Asia
1,1801,367000,Turkmenistan,Asia
1,1801,2100000,Uganda,Africa
1,1801,11200000,Ukraine,Europe
1,1801,40200,United Arab Emirates,Asia
1,1801,12500000,United Kingdom,Europe
1,1801,6930000,United States,America
1,1801,55000,Uruguay,America
1,1801,1920000,Uzbekistan,Asia
1,1801,27800,Vanuatu,Asia
1,1801,718000,Venezuela,America
1,1801,6550000,Vietnam,Asia
1,1801,2590000,Yemen,Asia
1,1801,747000,Zambia,Africa
1,1801,1090000,Zimbabwe,Africa
1,1802,3280000,Afghanistan,Asia
1,1802,413000,Albania,Europe
1,1802,2520000,Algeria,Africa
1,1802,2650,Andorra,Europe
1,1802,1570000,Angola,Africa
1,1802,37000,Antigua and Barbuda,America
1,1802,534000,Argentina,America
1,1802,413000,Armenia,Asia
1,1802,349000,Australia,Asia
1,1802,3220000,Austria,Europe
1,1802,880000,Azerbaijan,Asia
1,1802,27400,Bahamas,America
1,1802,64500,Bahrain,Asia
1,1802,19300000,Bangladesh,Asia
1,1802,81700,Barbados,America
1,1802,2360000,Belarus,Europe
1,1802,3170000,Belgium,Europe
1,1802,25500,Belize,America
1,1802,637000,Benin,Africa
1,1802,90000,Bhutan,Asia
1,1802,1100000,Bolivia,America
1,1802,852000,Bosnia and Herzegovina,Europe
1,1802,121000,Botswana,Africa
1,1802,3720000,Brazil,America
1,1802,2130,Brunei,Asia
1,1802,2010000,Bulgaria,Europe
1,1802,1670000,Burkina Faso,Africa
1,1802,899000,Burundi,Africa
1,1802,2090000,Cambodia,Asia
1,1802,1860000,Cameroon,Africa
1,1802,661000,Canada,America
1,1802,55700,Cape Verde,Africa
1,1802,479000,Central African Republic,Africa
1,1802,1430000,Chad,Africa
1,1802,771000,Chile,America
1,1802,327000000,China,Asia
1,1802,1210000,Colombia,America
1,1802,56300,Comoros,Africa
1,1802,5160000,"Congo, Dem. Rep.",Africa
1,1802,314000,"Congo, Rep.",Africa
1,1802,53500,Costa Rica,America
1,1802,1090000,Cote d'Ivoire,Africa
1,1802,1230000,Croatia,Europe
1,1802,366000,Cuba,America
1,1802,184000,Cyprus,Asia
1,1802,5520000,Czech Republic,Europe
1,1802,1070000,Denmark,Europe
1,1802,22800,Djibouti,Africa
1,1802,20000,Dominica,America
1,1802,89000,Dominican Republic,America
1,1802,500000,Ecuador,America
1,1802,4240000,Egypt,Africa
1,1802,248000,El Salvador,America
1,1802,80400,Equatorial Guinea,Africa
1,1802,205000,Eritrea,Africa
1,1802,334000,Estonia,Europe
1,1802,2950000,Ethiopia,Africa
1,1802,131000,Fiji,Asia
1,1802,995000,Finland,Europe
1,1802,29500000,France,Europe
1,1802,158000,Gabon,Africa
1,1802,103000,Gambia,Africa
1,1802,1070000,Georgia,Asia
1,1802,23100000,Germany,Europe
1,1802,2020000,Ghana,Africa
1,1802,2170000,Greece,Europe
1,1802,29400,Grenada,America
1,1802,471000,Guatemala,America
1,1802,984000,Guinea,Africa
1,1802,218000,Guinea-Bissau,Africa
1,1802,166000,Guyana,America
1,1802,723000,Haiti,America
1,1802,130000,Honduras,America
1,1802,3560000,Hungary,Europe
1,1802,61400,Iceland,Europe
1,1802,169000000,India,Asia
1,1802,16200000,Indonesia,Asia
1,1802,6300000,Iran,Asia
1,1802,1080000,Iraq,Asia
1,1802,4150000,Ireland,Europe
1,1802,210000,Israel,Asia
1,1802,19000000,Italy,Europe
1,1802,401000,Jamaica,America
1,1802,30400000,Japan,Asia
1,1802,217000,Jordan,Asia
1,1802,2040000,Kazakhstan,Asia
1,1802,2570000,Kenya,Africa
1,1802,17900,Kiribati,Asia
1,1802,81300,Kuwait,Asia
1,1802,530000,Kyrgyz Republic,Asia
1,1802,470000,Lao,Asia
1,1802,591000,Latvia,Europe
1,1802,332000,Lebanon,Asia
1,1802,276000,Lesotho,Africa
1,1802,314000,Liberia,Africa
1,1802,532000,Libya,Africa
1,1802,779000,Lithuania,Europe
1,1802,127000,Luxembourg,Europe
1,1802,392000,"Macedonia, FYR",Europe
1,1802,1560000,Madagascar,Africa
1,1802,737000,Malawi,Africa
1,1802,287000,Malaysia,Asia
1,1802,42400,Maldives,Asia
1,1802,1400000,Mali,Africa
1,1802,134000,Malta,Europe
1,1802,5830,Marshall Islands,Asia
1,1802,383000,Mauritania,Africa
1,1802,65600,Mauritius,Africa
1,1802,6220000,Mexico,America
1,1802,16400,"Micronesia, Fed. Sts.",Asia
1,1802,713000,Moldova,Europe
1,1802,619000,Mongolia,Asia
1,1802,127000,Montenegro,Europe
1,1802,2520000,Morocco,Africa
1,1802,1990000,Mozambique,Africa
1,1802,3510000,Myanmar,Asia
1,1802,229000,Namibia,Africa
1,1802,3880000,Nepal,Asia
1,1802,2260000,Netherlands,Europe
1,1802,100000,New Zealand,Asia
1,1802,219000,Nicaragua,America
1,1802,1240000,Niger,Africa
1,1802,12100000,Nigeria,Africa
1,1802,4340000,North Korea,Asia
1,1802,878000,Norway,Europe
1,1802,318000,Oman,Asia
1,1802,13200000,Pakistan,Asia
1,1802,166000,Palestine,Asia
1,1802,78800,Panama,America
1,1802,755000,Papua New Guinea,Asia
1,1802,143000,Paraguay,America
1,1802,1310000,Peru,America
1,1802,1890000,Philippines,Asia
1,1802,9600000,Poland,Europe
1,1802,3060000,Portugal,Europe
1,1802,14100,Qatar,Asia
1,1802,5550000,Romania,Europe
1,1802,31100000,Russia,Europe
1,1802,928000,Rwanda,Africa
1,1802,47300,Samoa,Asia
1,1802,22700,Sao Tome and Principe,Africa
1,1802,2090000,Saudi Arabia,Asia
1,1802,1010000,Senegal,Africa
1,1802,2150000,Serbia,Europe
1,1802,12500,Seychelles,Africa
1,1802,794000,Sierra Leone,Africa
1,1802,30000,Singapore,Asia
1,1802,2140000,Slovak Republic,Europe
1,1802,470000,Slovenia,Europe
1,1802,57000,Solomon Islands,Asia
1,1802,992000,Somalia,Africa
1,1802,1450000,South Africa,Africa
1,1802,9400000,South Korea,Asia
1,1802,1030000,South Sudan,Africa
1,1802,11600000,Spain,Europe
1,1802,1210000,Sri Lanka,Asia
1,1802,24000,St. Lucia,America
1,1802,25800,St. Vincent and the Grenadines,America
1,1802,4000000,Sudan,Africa
1,1802,80700,Suriname,America
1,1802,86000,Swaziland,Africa
1,1802,2360000,Sweden,Europe
1,1802,1840000,Switzerland,Europe
1,1802,1340000,Syria,Asia
1,1802,467000,Tajikistan,Asia
1,1802,3020000,Tanzania,Africa
1,1802,4660000,Thailand,Asia
1,1802,137000,Timor-Leste,Asia
1,1802,446000,Togo,Africa
1,1802,18700,Tonga,Asia
1,1802,60000,Trinidad and Tobago,America
1,1802,863000,Tunisia,Africa
1,1802,9800000,Turkey,Asia
1,1802,367000,Turkmenistan,Asia
1,1802,2100000,Uganda,Africa
1,1802,11200000,Ukraine,Europe
1,1802,40200,United Arab Emirates,Asia
1,1802,12600000,United Kingdom,Europe
1,1802,7070000,United States,America
1,1802,55000,Uruguay,America
1,1802,1920000,Uzbekistan,Asia
1,1802,27800,Vanuatu,Asia
1,1802,718000,Venezuela,America
1,1802,6550000,Vietnam,Asia
1,1802,2590000,Yemen,Asia
1,1802,747000,Zambia,Africa
1,1802,1090000,Zimbabwe,Africa
1,1803,3280000,Afghanistan,Asia
1,1803,414000,Albania,Europe
1,1803,2530000,Algeria,Africa
1,1803,2650,Andorra,Europe
1,1803,1570000,Angola,Africa
1,1803,37000,Antigua and Barbuda,America
1,1803,534000,Argentina,America
1,1803,413000,Armenia,Asia
1,1803,348000,Australia,Asia
1,1803,3230000,Austria,Europe
1,1803,880000,Azerbaijan,Asia
1,1803,27400,Bahamas,America
1,1803,64500,Bahrain,Asia
1,1803,19300000,Bangladesh,Asia
1,1803,81700,Barbados,America
1,1803,2360000,Belarus,Europe
1,1803,3180000,Belgium,Europe
1,1803,25500,Belize,America
1,1803,637000,Benin,Africa
1,1803,90000,Bhutan,Asia
1,1803,1100000,Bolivia,America
1,1803,852000,Bosnia and Herzegovina,Europe
1,1803,121000,Botswana,Africa
1,1803,3760000,Brazil,America
1,1803,2130,Brunei,Asia
1,1803,2020000,Bulgaria,Europe
1,1803,1670000,Burkina Faso,Africa
1,1803,899000,Burundi,Africa
1,1803,2090000,Cambodia,Asia
1,1803,1860000,Cameroon,Africa
1,1803,669000,Canada,America
1,1803,55700,Cape Verde,Africa
1,1803,479000,Central African Republic,Africa
1,1803,1430000,Chad,Africa
1,1803,771000,Chile,America
1,1803,330000000,China,Asia
1,1803,1210000,Colombia,America
1,1803,56300,Comoros,Africa
1,1803,5160000,"Congo, Dem. Rep.",Africa
1,1803,314000,"Congo, Rep.",Africa
1,1803,54000,Costa Rica,America
1,1803,1090000,Cote d'Ivoire,Africa
1,1803,1230000,Croatia,Europe
1,1803,377000,Cuba,America
1,1803,184000,Cyprus,Asia
1,1803,5520000,Czech Republic,Europe
1,1803,1080000,Denmark,Europe
1,1803,22800,Djibouti,Africa
1,1803,20000,Dominica,America
1,1803,89000,Dominican Republic,America
1,1803,500000,Ecuador,America
1,1803,4240000,Egypt,Africa
1,1803,248000,El Salvador,America
1,1803,80400,Equatorial Guinea,Africa
1,1803,205000,Eritrea,Africa
1,1803,334000,Estonia,Europe
1,1803,2950000,Ethiopia,Africa
1,1803,131000,Fiji,Asia
1,1803,1000000,Finland,Europe
1,1803,29600000,France,Europe
1,1803,158000,Gabon,Africa
1,1803,103000,Gambia,Africa
1,1803,1070000,Georgia,Asia
1,1803,23200000,Germany,Europe
1,1803,2020000,Ghana,Africa
1,1803,2170000,Greece,Europe
1,1803,29400,Grenada,America
1,1803,477000,Guatemala,America
1,1803,984000,Guinea,Africa
1,1803,218000,Guinea-Bissau,Africa
1,1803,166000,Guyana,America
1,1803,723000,Haiti,America
1,1803,131000,Honduras,America
1,1803,3590000,Hungary,Europe
1,1803,61400,Iceland,Europe
1,1803,170000000,India,Asia
1,1803,16200000,Indonesia,Asia
1,1803,6310000,Iran,Asia
1,1803,1080000,Iraq,Asia
1,1803,4200000,Ireland,Europe
1,1803,210000,Israel,Asia
1,1803,19000000,Italy,Europe
1,1803,401000,Jamaica,America
1,1803,30400000,Japan,Asia
1,1803,217000,Jordan,Asia
1,1803,2040000,Kazakhstan,Asia
1,1803,2570000,Kenya,Africa
1,1803,17900,Kiribati,Asia
1,1803,81300,Kuwait,Asia
1,1803,530000,Kyrgyz Republic,Asia
1,1803,470000,Lao,Asia
1,1803,591000,Latvia,Europe
1,1803,332000,Lebanon,Asia
1,1803,276000,Lesotho,Africa
1,1803,314000,Liberia,Africa
1,1803,532000,Libya,Africa
1,1803,779000,Lithuania,Europe
1,1803,127000,Luxembourg,Europe
1,1803,392000,"Macedonia, FYR",Europe
1,1803,1560000,Madagascar,Africa
1,1803,737000,Malawi,Africa
1,1803,287000,Malaysia,Asia
1,1803,42400,Maldives,Asia
1,1803,1400000,Mali,Africa
1,1803,134000,Malta,Europe
1,1803,5830,Marshall Islands,Asia
1,1803,383000,Mauritania,Africa
1,1803,67000,Mauritius,Africa
1,1803,6240000,Mexico,America
1,1803,16400,"Micronesia, Fed. Sts.",Asia
1,1803,713000,Moldova,Europe
1,1803,619000,Mongolia,Asia
1,1803,127000,Montenegro,Europe
1,1803,2530000,Morocco,Africa
1,1803,2000000,Mozambique,Africa
1,1803,3510000,Myanmar,Asia
1,1803,229000,Namibia,Africa
1,1803,3880000,Nepal,Asia
1,1803,2270000,Netherlands,Europe
1,1803,100000,New Zealand,Asia
1,1803,219000,Nicaragua,America
1,1803,1240000,Niger,Africa
1,1803,12100000,Nigeria,Africa
1,1803,4340000,North Korea,Asia
1,1803,883000,Norway,Europe
1,1803,318000,Oman,Asia
1,1803,13200000,Pakistan,Asia
1,1803,166000,Palestine,Asia
1,1803,78800,Panama,America
1,1803,755000,Papua New Guinea,Asia
1,1803,143000,Paraguay,America
1,1803,1310000,Peru,America
1,1803,1890000,Philippines,Asia
1,1803,9640000,Poland,Europe
1,1803,3070000,Portugal,Europe
1,1803,14100,Qatar,Asia
1,1803,5590000,Romania,Europe
1,1803,31100000,Russia,Europe
1,1803,928000,Rwanda,Africa
1,1803,47300,Samoa,Asia
1,1803,22700,Sao Tome and Principe,Africa
1,1803,2090000,Saudi Arabia,Asia
1,1803,1010000,Senegal,Africa
1,1803,2150000,Serbia,Europe
1,1803,12500,Seychelles,Africa
1,1803,794000,Sierra Leone,Africa
1,1803,30000,Singapore,Asia
1,1803,2140000,Slovak Republic,Europe
1,1803,470000,Slovenia,Europe
1,1803,57000,Solomon Islands,Asia
1,1803,993000,Somalia,Africa
1,1803,1460000,South Africa,Africa
1,1803,9400000,South Korea,Asia
1,1803,1030000,South Sudan,Africa
1,1803,11600000,Spain,Europe
1,1803,1210000,Sri Lanka,Asia
1,1803,24000,St. Lucia,America
1,1803,25800,St. Vincent and the Grenadines,America
1,1803,4010000,Sudan,Africa
1,1803,80700,Suriname,America
1,1803,86000,Swaziland,Africa
1,1803,2380000,Sweden,Europe
1,1803,1850000,Switzerland,Europe
1,1803,1340000,Syria,Asia
1,1803,467000,Tajikistan,Asia
1,1803,3020000,Tanzania,Africa
1,1803,4660000,Thailand,Asia
1,1803,137000,Timor-Leste,Asia
1,1803,446000,Togo,Africa
1,1803,18600,Tonga,Asia
1,1803,60000,Trinidad and Tobago,America
1,1803,864000,Tunisia,Africa
1,1803,9820000,Turkey,Asia
1,1803,367000,Turkmenistan,Asia
1,1803,2100000,Uganda,Africa
1,1803,11200000,Ukraine,Europe
1,1803,40200,United Arab Emirates,Asia
1,1803,12800000,United Kingdom,Europe
1,1803,7200000,United States,America
1,1803,55000,Uruguay,America
1,1803,1920000,Uzbekistan,Asia
1,1803,27800,Vanuatu,Asia
1,1803,718000,Venezuela,America
1,1803,6550000,Vietnam,Asia
1,1803,2590000,Yemen,Asia
1,1803,747000,Zambia,Africa
1,1803,1090000,Zimbabwe,Africa
1,1804,3280000,Afghanistan,Asia
1,1804,416000,Albania,Europe
1,1804,2540000,Algeria,Africa
1,1804,2650,Andorra,Europe
1,1804,1570000,Angola,Africa
1,1804,37000,Antigua and Barbuda,America
1,1804,534000,Argentina,America
1,1804,413000,Armenia,Asia
1,1804,348000,Australia,Asia
1,1804,3240000,Austria,Europe
1,1804,880000,Azerbaijan,Asia
1,1804,27400,Bahamas,America
1,1804,64500,Bahrain,Asia
1,1804,19400000,Bangladesh,Asia
1,1804,81700,Barbados,America
1,1804,2360000,Belarus,Europe
1,1804,3200000,Belgium,Europe
1,1804,25500,Belize,America
1,1804,637000,Benin,Africa
1,1804,90000,Bhutan,Asia
1,1804,1100000,Bolivia,America
1,1804,852000,Bosnia and Herzegovina,Europe
1,1804,121000,Botswana,Africa
1,1804,3800000,Brazil,America
1,1804,2130,Brunei,Asia
1,1804,2030000,Bulgaria,Europe
1,1804,1670000,Burkina Faso,Africa
1,1804,899000,Burundi,Africa
1,1804,2090000,Cambodia,Asia
